Datetime,FE_MW
2011-12-28 20:00:00,9158.0
2011-12-28 21:00:00,9009.0
2011-12-28 22:00:00,8690.0
2011-12-28 23:00:00,8232.0
2011-12-29 00:00:00,7679.0
2011-12-27 01:00:00,6482.0
2011-12-27 02:00:00,6296.0
2011-12-27 03:00:00,6224.0
2011-12-27 04:00:00,6161.0
2011-12-27 05:00:00,6227.0
2011-12-27 06:00:00,6587.0
2011-12-27 07:00:00,7078.0
2011-12-27 08:00:00,7596.0
2011-12-27 09:00:00,7859.0
2011-12-27 10:00:00,8046.0
2011-12-27 11:00:00,8282.0
2011-12-27 12:00:00,8357.0
2011-12-27 13:00:00,8370.0
2011-12-27 14:00:00,8410.0
2011-12-27 15:00:00,8337.0
2011-12-27 16:00:00,8334.0
2011-12-27 17:00:00,8467.0
2011-12-27 18:00:00,8903.0
2011-12-27 19:00:00,8998.0
2011-12-27 20:00:00,8843.0
2011-12-27 21:00:00,8710.0
2011-12-27 22:00:00,8379.0
2011-12-27 23:00:00,7896.0
2011-12-28 00:00:00,7348.0
2011-12-26 01:00:00,6013.0
2011-12-26 02:00:00,5775.0
2011-12-26 03:00:00,5679.0
2011-12-26 04:00:00,5613.0
2011-12-26 05:00:00,5672.0
2011-12-26 06:00:00,5835.0
2011-12-26 07:00:00,6121.0
2011-12-26 08:00:00,6442.0
2011-12-26 09:00:00,6584.0
2011-12-26 10:00:00,6818.0
2011-12-26 11:00:00,6894.0
2011-12-26 12:00:00,6944.0
2011-12-26 13:00:00,6806.0
2011-12-26 14:00:00,6665.0
2011-12-26 15:00:00,6584.0
2011-12-26 16:00:00,6565.0
2011-12-26 17:00:00,6815.0
2011-12-26 18:00:00,7636.0
2011-12-26 19:00:00,7876.0
2011-12-26 20:00:00,7901.0
2011-12-26 21:00:00,7848.0
2011-12-26 22:00:00,7666.0
2011-12-26 23:00:00,7331.0
2011-12-27 00:00:00,6905.0
2011-12-25 01:00:00,6483.0
2011-12-25 02:00:00,6188.0
2011-12-25 03:00:00,6013.0
2011-12-25 04:00:00,5941.0
2011-12-25 05:00:00,5925.0
2011-12-25 06:00:00,5998.0
2011-12-25 07:00:00,6161.0
2011-12-25 08:00:00,6427.0
2011-12-25 09:00:00,6563.0
2011-12-25 10:00:00,6696.0
2011-12-25 11:00:00,6699.0
2011-12-25 12:00:00,6658.0
2011-12-25 13:00:00,6573.0
2011-12-25 14:00:00,6343.0
2011-12-25 15:00:00,6132.0
2011-12-25 16:00:00,6091.0
2011-12-25 17:00:00,6280.0
2011-12-25 18:00:00,6827.0
2011-12-25 19:00:00,6938.0
2011-12-25 20:00:00,6968.0
2011-12-25 21:00:00,6952.0
2011-12-25 22:00:00,6892.0
2011-12-25 23:00:00,6682.0
2011-12-26 00:00:00,6369.0
2011-12-24 01:00:00,6760.0
2011-12-24 02:00:00,6450.0
2011-12-24 03:00:00,6246.0
2011-12-24 04:00:00,6186.0
2011-12-24 05:00:00,6112.0
2011-12-24 06:00:00,6202.0
2011-12-24 07:00:00,6411.0
2011-12-24 08:00:00,6704.0
2011-12-24 09:00:00,6875.0
2011-12-24 10:00:00,7093.0
2011-12-24 11:00:00,7187.0
2011-12-24 12:00:00,7144.0
2011-12-24 13:00:00,7124.0
2011-12-24 14:00:00,7053.0
2011-12-24 15:00:00,6958.0
2011-12-24 16:00:00,6948.0
2011-12-24 17:00:00,7017.0
2011-12-24 18:00:00,7499.0
2011-12-24 19:00:00,7556.0
2011-12-24 20:00:00,7438.0
2011-12-24 21:00:00,7402.0
2011-12-24 22:00:00,7326.0
2011-12-24 23:00:00,7175.0
2011-12-25 00:00:00,6846.0
2011-12-23 01:00:00,6923.0
2011-12-23 02:00:00,6532.0
2011-12-23 03:00:00,6445.0
2011-12-23 04:00:00,6390.0
2011-12-23 05:00:00,6434.0
2011-12-23 06:00:00,6677.0
2011-12-23 07:00:00,7218.0
2011-12-23 08:00:00,7717.0
2011-12-23 09:00:00,7993.0
2011-12-23 10:00:00,8180.0
2011-12-23 11:00:00,8285.0
2011-12-23 12:00:00,8214.0
2011-12-23 13:00:00,8103.0
2011-12-23 14:00:00,8050.0
2011-12-23 15:00:00,7974.0
2011-12-23 16:00:00,7905.0
2011-12-23 17:00:00,8096.0
2011-12-23 18:00:00,8631.0
2011-12-23 19:00:00,8716.0
2011-12-23 20:00:00,8587.0
2011-12-23 21:00:00,8418.0
2011-12-23 22:00:00,8200.0
2011-12-23 23:00:00,7820.0
2011-12-24 00:00:00,7276.0
2011-12-22 01:00:00,6866.0
2011-12-22 02:00:00,6609.0
2011-12-22 03:00:00,6480.0
2011-12-22 04:00:00,6415.0
2011-12-22 05:00:00,6528.0
2011-12-22 06:00:00,6821.0
2011-12-22 07:00:00,7527.0
2011-12-22 08:00:00,8147.0
2011-12-22 09:00:00,8353.0
2011-12-22 10:00:00,8393.0
2011-12-22 11:00:00,8479.0
2011-12-22 12:00:00,8494.0
2011-12-22 13:00:00,8441.0
2011-12-22 14:00:00,8423.0
2011-12-22 15:00:00,8346.0
2011-12-22 16:00:00,8311.0
2011-12-22 17:00:00,8463.0
2011-12-22 18:00:00,8971.0
2011-12-22 19:00:00,9013.0
2011-12-22 20:00:00,8873.0
2011-12-22 21:00:00,8738.0
2011-12-22 22:00:00,8517.0
2011-12-22 23:00:00,8049.0
2011-12-23 00:00:00,7406.0
2011-12-21 01:00:00,7137.0
2011-12-21 02:00:00,6879.0
2011-12-21 03:00:00,6732.0
2011-12-21 04:00:00,6645.0
2011-12-21 05:00:00,6734.0
2011-12-21 06:00:00,7109.0
2011-12-21 07:00:00,7785.0
2011-12-21 08:00:00,8335.0
2011-12-21 09:00:00,8485.0
2011-12-21 10:00:00,8566.0
2011-12-21 11:00:00,8580.0
2011-12-21 12:00:00,8585.0
2011-12-21 13:00:00,8395.0
2011-12-21 14:00:00,8374.0
2011-12-21 15:00:00,8211.0
2011-12-21 16:00:00,8147.0
2011-12-21 17:00:00,8382.0
2011-12-21 18:00:00,8949.0
2011-12-21 19:00:00,9040.0
2011-12-21 20:00:00,8864.0
2011-12-21 21:00:00,8751.0
2011-12-21 22:00:00,8507.0
2011-12-21 23:00:00,7914.0
2011-12-22 00:00:00,7410.0
2011-12-20 01:00:00,7117.0
2011-12-20 02:00:00,6850.0
2011-12-20 03:00:00,6713.0
2011-12-20 04:00:00,6709.0
2011-12-20 05:00:00,6839.0
2011-12-20 06:00:00,7196.0
2011-12-20 07:00:00,7968.0
2011-12-20 08:00:00,8620.0
2011-12-20 09:00:00,8628.0
2011-12-20 10:00:00,8726.0
2011-12-20 11:00:00,8831.0
2011-12-20 12:00:00,8771.0
2011-12-20 13:00:00,8751.0
2011-12-20 14:00:00,8778.0
2011-12-20 15:00:00,8655.0
2011-12-20 16:00:00,8618.0
2011-12-20 17:00:00,8851.0
2011-12-20 18:00:00,9393.0
2011-12-20 19:00:00,9341.0
2011-12-20 20:00:00,9308.0
2011-12-20 21:00:00,9201.0
2011-12-20 22:00:00,8912.0
2011-12-20 23:00:00,8339.0
2011-12-21 00:00:00,7650.0
2011-12-19 01:00:00,7079.0
2011-12-19 02:00:00,6885.0
2011-12-19 03:00:00,6761.0
2011-12-19 04:00:00,6772.0
2011-12-19 05:00:00,6929.0
2011-12-19 06:00:00,7354.0
2011-12-19 07:00:00,8123.0
2011-12-19 08:00:00,8701.0
2011-12-19 09:00:00,8721.0
2011-12-19 10:00:00,8778.0
2011-12-19 11:00:00,8872.0
2011-12-19 12:00:00,8814.0
2011-12-19 13:00:00,8719.0
2011-12-19 14:00:00,8715.0
2011-12-19 15:00:00,8531.0
2011-12-19 16:00:00,8520.0
2011-12-19 17:00:00,8594.0
2011-12-19 18:00:00,9148.0
2011-12-19 19:00:00,9237.0
2011-12-19 20:00:00,9136.0
2011-12-19 21:00:00,9002.0
2011-12-19 22:00:00,8622.0
2011-12-19 23:00:00,8068.0
2011-12-20 00:00:00,7484.0
2011-12-18 01:00:00,6966.0
2011-12-18 02:00:00,6646.0
2011-12-18 03:00:00,6457.0
2011-12-18 04:00:00,6425.0
2011-12-18 05:00:00,6418.0
2011-12-18 06:00:00,6518.0
2011-12-18 07:00:00,6720.0
2011-12-18 08:00:00,6994.0
2011-12-18 09:00:00,7172.0
2011-12-18 10:00:00,7349.0
2011-12-18 11:00:00,7418.0
2011-12-18 12:00:00,7346.0
2011-12-18 13:00:00,7410.0
2011-12-18 14:00:00,7463.0
2011-12-18 15:00:00,7410.0
2011-12-18 16:00:00,7428.0
2011-12-18 17:00:00,7612.0
2011-12-18 18:00:00,8427.0
2011-12-18 19:00:00,8631.0
2011-12-18 20:00:00,8632.0
2011-12-18 21:00:00,8610.0
2011-12-18 22:00:00,8342.0
2011-12-18 23:00:00,7943.0
2011-12-19 00:00:00,7454.0
2011-12-17 01:00:00,7061.0
2011-12-17 02:00:00,6805.0
2011-12-17 03:00:00,6625.0
2011-12-17 04:00:00,6493.0
2011-12-17 05:00:00,6575.0
2011-12-17 06:00:00,6686.0
2011-12-17 07:00:00,7029.0
2011-12-17 08:00:00,7395.0
2011-12-17 09:00:00,7658.0
2011-12-17 10:00:00,7945.0
2011-12-17 11:00:00,8002.0
2011-12-17 12:00:00,8006.0
2011-12-17 13:00:00,7945.0
2011-12-17 14:00:00,7887.0
2011-12-17 15:00:00,7764.0
2011-12-17 16:00:00,7751.0
2011-12-17 17:00:00,7946.0
2011-12-17 18:00:00,8622.0
2011-12-17 19:00:00,8700.0
2011-12-17 20:00:00,8550.0
2011-12-17 21:00:00,8485.0
2011-12-17 22:00:00,8251.0
2011-12-17 23:00:00,7875.0
2011-12-18 00:00:00,7383.0
2011-12-16 01:00:00,7149.0
2011-12-16 02:00:00,6940.0
2011-12-16 03:00:00,6799.0
2011-12-16 04:00:00,6783.0
2011-12-16 05:00:00,6880.0
2011-12-16 06:00:00,7302.0
2011-12-16 07:00:00,8130.0
2011-12-16 08:00:00,8694.0
2011-12-16 09:00:00,8673.0
2011-12-16 10:00:00,8692.0
2011-12-16 11:00:00,8753.0
2011-12-16 12:00:00,8693.0
2011-12-16 13:00:00,8675.0
2011-12-16 14:00:00,8702.0
2011-12-16 15:00:00,8581.0
2011-12-16 16:00:00,8417.0
2011-12-16 17:00:00,8734.0
2011-12-16 18:00:00,9219.0
2011-12-16 19:00:00,9217.0
2011-12-16 20:00:00,9028.0
2011-12-16 21:00:00,8939.0
2011-12-16 22:00:00,8690.0
2011-12-16 23:00:00,8180.0
2011-12-17 00:00:00,7557.0
2011-12-15 01:00:00,6809.0
2011-12-15 02:00:00,6555.0
2011-12-15 03:00:00,6423.0
2011-12-15 04:00:00,6427.0
2011-12-15 05:00:00,6504.0
2011-12-15 06:00:00,6875.0
2011-12-15 07:00:00,7693.0
2011-12-15 08:00:00,8320.0
2011-12-15 09:00:00,8368.0
2011-12-15 10:00:00,8462.0
2011-12-15 11:00:00,8624.0
2011-12-15 12:00:00,8572.0
2011-12-15 13:00:00,8546.0
2011-12-15 14:00:00,8426.0
2011-12-15 15:00:00,8346.0
2011-12-15 16:00:00,8270.0
2011-12-15 17:00:00,8445.0
2011-12-15 18:00:00,9058.0
2011-12-15 19:00:00,9208.0
2011-12-15 20:00:00,9141.0
2011-12-15 21:00:00,9019.0
2011-12-15 22:00:00,8801.0
2011-12-15 23:00:00,8294.0
2011-12-16 00:00:00,7654.0
2011-12-14 01:00:00,7103.0
2011-12-14 02:00:00,6848.0
2011-12-14 03:00:00,6704.0
2011-12-14 04:00:00,6594.0
2011-12-14 05:00:00,6774.0
2011-12-14 06:00:00,7147.0
2011-12-14 07:00:00,8014.0
2011-12-14 08:00:00,8644.0
2011-12-14 09:00:00,8709.0
2011-12-14 10:00:00,8637.0
2011-12-14 11:00:00,8721.0
2011-12-14 12:00:00,8713.0
2011-12-14 13:00:00,8768.0
2011-12-14 14:00:00,8790.0
2011-12-14 15:00:00,8709.0
2011-12-14 16:00:00,8622.0
2011-12-14 17:00:00,8752.0
2011-12-14 18:00:00,9294.0
2011-12-14 19:00:00,9312.0
2011-12-14 20:00:00,9172.0
2011-12-14 21:00:00,9016.0
2011-12-14 22:00:00,8626.0
2011-12-14 23:00:00,7980.0
2011-12-15 00:00:00,7240.0
2011-12-13 01:00:00,7485.0
2011-12-13 02:00:00,7262.0
2011-12-13 03:00:00,7157.0
2011-12-13 04:00:00,7167.0
2011-12-13 05:00:00,7308.0
2011-12-13 06:00:00,7779.0
2011-12-13 07:00:00,8600.0
2011-12-13 08:00:00,9102.0
2011-12-13 09:00:00,9104.0
2011-12-13 10:00:00,9072.0
2011-12-13 11:00:00,9013.0
2011-12-13 12:00:00,8824.0
2011-12-13 13:00:00,8710.0
2011-12-13 14:00:00,8658.0
2011-12-13 15:00:00,8596.0
2011-12-13 16:00:00,8601.0
2011-12-13 17:00:00,8796.0
2011-12-13 18:00:00,9373.0
2011-12-13 19:00:00,9387.0
2011-12-13 20:00:00,9291.0
2011-12-13 21:00:00,9201.0
2011-12-13 22:00:00,8866.0
2011-12-13 23:00:00,8242.0
2011-12-14 00:00:00,7559.0
2011-12-12 01:00:00,7232.0
2011-12-12 02:00:00,7072.0
2011-12-12 03:00:00,7054.0
2011-12-12 04:00:00,7069.0
2011-12-12 05:00:00,7195.0
2011-12-12 06:00:00,7705.0
2011-12-12 07:00:00,8595.0
2011-12-12 08:00:00,9187.0
2011-12-12 09:00:00,9152.0
2011-12-12 10:00:00,9012.0
2011-12-12 11:00:00,8927.0
2011-12-12 12:00:00,8764.0
2011-12-12 13:00:00,8492.0
2011-12-12 14:00:00,8417.0
2011-12-12 15:00:00,8332.0
2011-12-12 16:00:00,8324.0
2011-12-12 17:00:00,8531.0
2011-12-12 18:00:00,9328.0
2011-12-12 19:00:00,9541.0
2011-12-12 20:00:00,9512.0
2011-12-12 21:00:00,9399.0
2011-12-12 22:00:00,9127.0
2011-12-12 23:00:00,8565.0
2011-12-13 00:00:00,7898.0
2011-12-11 01:00:00,7221.0
2011-12-11 02:00:00,6977.0
2011-12-11 03:00:00,6872.0
2011-12-11 04:00:00,6758.0
2011-12-11 05:00:00,6801.0
2011-12-11 06:00:00,6888.0
2011-12-11 07:00:00,7131.0
2011-12-11 08:00:00,7365.0
2011-12-11 09:00:00,7511.0
2011-12-11 10:00:00,7602.0
2011-12-11 11:00:00,7557.0
2011-12-11 12:00:00,7515.0
2011-12-11 13:00:00,7419.0
2011-12-11 14:00:00,7345.0
2011-12-11 15:00:00,7254.0
2011-12-11 16:00:00,7242.0
2011-12-11 17:00:00,7518.0
2011-12-11 18:00:00,8418.0
2011-12-11 19:00:00,8756.0
2011-12-11 20:00:00,8757.0
2011-12-11 21:00:00,8701.0
2011-12-11 22:00:00,8471.0
2011-12-11 23:00:00,7994.0
2011-12-12 00:00:00,7584.0
2011-12-10 01:00:00,7223.0
2011-12-10 02:00:00,6997.0
2011-12-10 03:00:00,6864.0
2011-12-10 04:00:00,6779.0
2011-12-10 05:00:00,6866.0
2011-12-10 06:00:00,7058.0
2011-12-10 07:00:00,7399.0
2011-12-10 08:00:00,7770.0
2011-12-10 09:00:00,7933.0
2011-12-10 10:00:00,8078.0
2011-12-10 11:00:00,8085.0
2011-12-10 12:00:00,7996.0
2011-12-10 13:00:00,7887.0
2011-12-10 14:00:00,7753.0
2011-12-10 15:00:00,7549.0
2011-12-10 16:00:00,7540.0
2011-12-10 17:00:00,7794.0
2011-12-10 18:00:00,8596.0
2011-12-10 19:00:00,8774.0
2011-12-10 20:00:00,8632.0
2011-12-10 21:00:00,8617.0
2011-12-10 22:00:00,8421.0
2011-12-10 23:00:00,8068.0
2011-12-11 00:00:00,7557.0
2011-12-09 01:00:00,7389.0
2011-12-09 02:00:00,7122.0
2011-12-09 03:00:00,7006.0
2011-12-09 04:00:00,6965.0
2011-12-09 05:00:00,7087.0
2011-12-09 06:00:00,7420.0
2011-12-09 07:00:00,8143.0
2011-12-09 08:00:00,8616.0
2011-12-09 09:00:00,8682.0
2011-12-09 10:00:00,8754.0
2011-12-09 11:00:00,8802.0
2011-12-09 12:00:00,8708.0
2011-12-09 13:00:00,8662.0
2011-12-09 14:00:00,8672.0
2011-12-09 15:00:00,8586.0
2011-12-09 16:00:00,8567.0
2011-12-09 17:00:00,8749.0
2011-12-09 18:00:00,9224.0
2011-12-09 19:00:00,9240.0
2011-12-09 20:00:00,9074.0
2011-12-09 21:00:00,8923.0
2011-12-09 22:00:00,8661.0
2011-12-09 23:00:00,8230.0
2011-12-10 00:00:00,7614.0
2011-12-08 01:00:00,7498.0
2011-12-08 02:00:00,7285.0
2011-12-08 03:00:00,7145.0
2011-12-08 04:00:00,7094.0
2011-12-08 05:00:00,7236.0
2011-12-08 06:00:00,7615.0
2011-12-08 07:00:00,8374.0
2011-12-08 08:00:00,9000.0
2011-12-08 09:00:00,8995.0
2011-12-08 10:00:00,8918.0
2011-12-08 11:00:00,8939.0
2011-12-08 12:00:00,8837.0
2011-12-08 13:00:00,8703.0
2011-12-08 14:00:00,8687.0
2011-12-08 15:00:00,8516.0
2011-12-08 16:00:00,8456.0
2011-12-08 17:00:00,8645.0
2011-12-08 18:00:00,9355.0
2011-12-08 19:00:00,9533.0
2011-12-08 20:00:00,9447.0
2011-12-08 21:00:00,9361.0
2011-12-08 22:00:00,9007.0
2011-12-08 23:00:00,8526.0
2011-12-09 00:00:00,7863.0
2011-12-07 01:00:00,7260.0
2011-12-07 02:00:00,7021.0
2011-12-07 03:00:00,6865.0
2011-12-07 04:00:00,6797.0
2011-12-07 05:00:00,6984.0
2011-12-07 06:00:00,7371.0
2011-12-07 07:00:00,8144.0
2011-12-07 08:00:00,8730.0
2011-12-07 09:00:00,8726.0
2011-12-07 10:00:00,8744.0
2011-12-07 11:00:00,8809.0
2011-12-07 12:00:00,8855.0
2011-12-07 13:00:00,8835.0
2011-12-07 14:00:00,8851.0
2011-12-07 15:00:00,8796.0
2011-12-07 16:00:00,8805.0
2011-12-07 17:00:00,8933.0
2011-12-07 18:00:00,9474.0
2011-12-07 19:00:00,9569.0
2011-12-07 20:00:00,9490.0
2011-12-07 21:00:00,9353.0
2011-12-07 22:00:00,9055.0
2011-12-07 23:00:00,8563.0
2011-12-08 00:00:00,7918.0
2011-12-06 01:00:00,7178.0
2011-12-06 02:00:00,6972.0
2011-12-06 03:00:00,6827.0
2011-12-06 04:00:00,6805.0
2011-12-06 05:00:00,6907.0
2011-12-06 06:00:00,7311.0
2011-12-06 07:00:00,8147.0
2011-12-06 08:00:00,8671.0
2011-12-06 09:00:00,8764.0
2011-12-06 10:00:00,8813.0
2011-12-06 11:00:00,8919.0
2011-12-06 12:00:00,8831.0
2011-12-06 13:00:00,8847.0
2011-12-06 14:00:00,8808.0
2011-12-06 15:00:00,8717.0
2011-12-06 16:00:00,8702.0
2011-12-06 17:00:00,8931.0
2011-12-06 18:00:00,9431.0
2011-12-06 19:00:00,9474.0
2011-12-06 20:00:00,9385.0
2011-12-06 21:00:00,9202.0
2011-12-06 22:00:00,8956.0
2011-12-06 23:00:00,8351.0
2011-12-07 00:00:00,7604.0
2011-12-05 01:00:00,6423.0
2011-12-05 02:00:00,6215.0
2011-12-05 03:00:00,6100.0
2011-12-05 04:00:00,6142.0
2011-12-05 05:00:00,6309.0
2011-12-05 06:00:00,6788.0
2011-12-05 07:00:00,7586.0
2011-12-05 08:00:00,8202.0
2011-12-05 09:00:00,8311.0
2011-12-05 10:00:00,8460.0
2011-12-05 11:00:00,8516.0
2011-12-05 12:00:00,8461.0
2011-12-05 13:00:00,8491.0
2011-12-05 14:00:00,8608.0
2011-12-05 15:00:00,8526.0
2011-12-05 16:00:00,8566.0
2011-12-05 17:00:00,8868.0
2011-12-05 18:00:00,9274.0
2011-12-05 19:00:00,9328.0
2011-12-05 20:00:00,9251.0
2011-12-05 21:00:00,9063.0
2011-12-05 22:00:00,8736.0
2011-12-05 23:00:00,8188.0
2011-12-06 00:00:00,7583.0
2011-12-04 01:00:00,6365.0
2011-12-04 02:00:00,6117.0
2011-12-04 03:00:00,5997.0
2011-12-04 04:00:00,5929.0
2011-12-04 05:00:00,5941.0
2011-12-04 06:00:00,6008.0
2011-12-04 07:00:00,6193.0
2011-12-04 08:00:00,6419.0
2011-12-04 09:00:00,6588.0
2011-12-04 10:00:00,6759.0
2011-12-04 11:00:00,6820.0
2011-12-04 12:00:00,6817.0
2011-12-04 13:00:00,6882.0
2011-12-04 14:00:00,6882.0
2011-12-04 15:00:00,6987.0
2011-12-04 16:00:00,7075.0
2011-12-04 17:00:00,7434.0
2011-12-04 18:00:00,8027.0
2011-12-04 19:00:00,8125.0
2011-12-04 20:00:00,8067.0
2011-12-04 21:00:00,7951.0
2011-12-04 22:00:00,7604.0
2011-12-04 23:00:00,7199.0
2011-12-05 00:00:00,6756.0
2011-12-03 01:00:00,7160.0
2011-12-03 02:00:00,6931.0
2011-12-03 03:00:00,6813.0
2011-12-03 04:00:00,6726.0
2011-12-03 05:00:00,6763.0
2011-12-03 06:00:00,6911.0
2011-12-03 07:00:00,7212.0
2011-12-03 08:00:00,7419.0
2011-12-03 09:00:00,7585.0
2011-12-03 10:00:00,7639.0
2011-12-03 11:00:00,7661.0
2011-12-03 12:00:00,7527.0
2011-12-03 13:00:00,7395.0
2011-12-03 14:00:00,7242.0
2011-12-03 15:00:00,7075.0
2011-12-03 16:00:00,7003.0
2011-12-03 17:00:00,7268.0
2011-12-03 18:00:00,7915.0
2011-12-03 19:00:00,8084.0
2011-12-03 20:00:00,7909.0
2011-12-03 21:00:00,7796.0
2011-12-03 22:00:00,7580.0
2011-12-03 23:00:00,7245.0
2011-12-04 00:00:00,6760.0
2011-12-02 01:00:00,7280.0
2011-12-02 02:00:00,7053.0
2011-12-02 03:00:00,6932.0
2011-12-02 04:00:00,6935.0
2011-12-02 05:00:00,7068.0
2011-12-02 06:00:00,7507.0
2011-12-02 07:00:00,8264.0
2011-12-02 08:00:00,8693.0
2011-12-02 09:00:00,8748.0
2011-12-02 10:00:00,8876.0
2011-12-02 11:00:00,8913.0
2011-12-02 12:00:00,8806.0
2011-12-02 13:00:00,8773.0
2011-12-02 14:00:00,8787.0
2011-12-02 15:00:00,8675.0
2011-12-02 16:00:00,8548.0
2011-12-02 17:00:00,8569.0
2011-12-02 18:00:00,9073.0
2011-12-02 19:00:00,9063.0
2011-12-02 20:00:00,8992.0
2011-12-02 21:00:00,8842.0
2011-12-02 22:00:00,8591.0
2011-12-02 23:00:00,8156.0
2011-12-03 00:00:00,7605.0
2011-12-01 01:00:00,7400.0
2011-12-01 02:00:00,7265.0
2011-12-01 03:00:00,7134.0
2011-12-01 04:00:00,7061.0
2011-12-01 05:00:00,7122.0
2011-12-01 06:00:00,7506.0
2011-12-01 07:00:00,8254.0
2011-12-01 08:00:00,8684.0
2011-12-01 09:00:00,8685.0
2011-12-01 10:00:00,8677.0
2011-12-01 11:00:00,8714.0
2011-12-01 12:00:00,8565.0
2011-12-01 13:00:00,8475.0
2011-12-01 14:00:00,8418.0
2011-12-01 15:00:00,8255.0
2011-12-01 16:00:00,8105.0
2011-12-01 17:00:00,8288.0
2011-12-01 18:00:00,9075.0
2011-12-01 19:00:00,9289.0
2011-12-01 20:00:00,9306.0
2011-12-01 21:00:00,9165.0
2011-12-01 22:00:00,8877.0
2011-12-01 23:00:00,8366.0
2011-12-02 00:00:00,7756.0
2011-11-30 01:00:00,7136.0
2011-11-30 02:00:00,6847.0
2011-11-30 03:00:00,6742.0
2011-11-30 04:00:00,6751.0
2011-11-30 05:00:00,6879.0
2011-11-30 06:00:00,7255.0
2011-11-30 07:00:00,8231.0
2011-11-30 08:00:00,8733.0
2011-11-30 09:00:00,8832.0
2011-11-30 10:00:00,8920.0
2011-11-30 11:00:00,8964.0
2011-11-30 12:00:00,8889.0
2011-11-30 13:00:00,8843.0
2011-11-30 14:00:00,8716.0
2011-11-30 15:00:00,8679.0
2011-11-30 16:00:00,8619.0
2011-11-30 17:00:00,8714.0
2011-11-30 18:00:00,9301.0
2011-11-30 19:00:00,9452.0
2011-11-30 20:00:00,9422.0
2011-11-30 21:00:00,9304.0
2011-11-30 22:00:00,8939.0
2011-11-30 23:00:00,8363.0
2011-12-01 00:00:00,7892.0
2011-11-29 01:00:00,6728.0
2011-11-29 02:00:00,6569.0
2011-11-29 03:00:00,6453.0
2011-11-29 04:00:00,6354.0
2011-11-29 05:00:00,6417.0
2011-11-29 06:00:00,6880.0
2011-11-29 07:00:00,7702.0
2011-11-29 08:00:00,8205.0
