Datetime,DEOK_MW
2012-12-22 10:00:00,3373.0
2012-12-22 11:00:00,3370.0
2012-12-22 12:00:00,3278.0
2012-12-22 13:00:00,3168.0
2012-12-22 14:00:00,3078.0
2012-12-22 15:00:00,2984.0
2012-12-22 16:00:00,2948.0
2012-12-22 17:00:00,2982.0
2012-12-22 18:00:00,3237.0
2012-12-22 19:00:00,3403.0
2012-12-22 20:00:00,3396.0
2012-12-22 21:00:00,3384.0
2012-12-22 22:00:00,3346.0
2012-12-22 23:00:00,3239.0
2012-12-23 00:00:00,3059.0
2012-12-21 01:00:00,2948.0
2012-12-21 02:00:00,2860.0
2012-12-21 03:00:00,2838.0
2012-12-21 04:00:00,2846.0
2012-12-21 05:00:00,2911.0
2012-12-21 06:00:00,3098.0
2012-12-21 07:00:00,3371.0
2012-12-21 08:00:00,3585.0
2012-12-21 09:00:00,3639.0
2012-12-21 10:00:00,3677.0
2012-12-21 11:00:00,3767.0
2012-12-21 12:00:00,3752.0
2012-12-21 13:00:00,3741.0
2012-12-21 14:00:00,3715.0
2012-12-21 15:00:00,3676.0
2012-12-21 16:00:00,3687.0
2012-12-21 17:00:00,3707.0
2012-12-21 18:00:00,3852.0
2012-12-21 19:00:00,3872.0
2012-12-21 20:00:00,3783.0
2012-12-21 21:00:00,3687.0
2012-12-21 22:00:00,3569.0
2012-12-21 23:00:00,3411.0
2012-12-22 00:00:00,3216.0
2012-12-20 01:00:00,2705.0
2012-12-20 02:00:00,2606.0
2012-12-20 03:00:00,2532.0
2012-12-20 04:00:00,2513.0
2012-12-20 05:00:00,2568.0
2012-12-20 06:00:00,2734.0
2012-12-20 07:00:00,3042.0
2012-12-20 08:00:00,3221.0
2012-12-20 09:00:00,3304.0
2012-12-20 10:00:00,3336.0
2012-12-20 11:00:00,3339.0
2012-12-20 12:00:00,3338.0
2012-12-20 13:00:00,3341.0
2012-12-20 14:00:00,3305.0
2012-12-20 15:00:00,3263.0
2012-12-20 16:00:00,3246.0
2012-12-20 17:00:00,3245.0
2012-12-20 18:00:00,3436.0
2012-12-20 19:00:00,3521.0
2012-12-20 20:00:00,3505.0
2012-12-20 21:00:00,3485.0
2012-12-20 22:00:00,3454.0
2012-12-20 23:00:00,3298.0
2012-12-21 00:00:00,3097.0
2012-12-19 01:00:00,2814.0
2012-12-19 02:00:00,2719.0
2012-12-19 03:00:00,2646.0
2012-12-19 04:00:00,2629.0
2012-12-19 05:00:00,2685.0
2012-12-19 06:00:00,2877.0
2012-12-19 07:00:00,3165.0
2012-12-19 08:00:00,3376.0
2012-12-19 09:00:00,3320.0
2012-12-19 10:00:00,3302.0
2012-12-19 11:00:00,3306.0
2012-12-19 12:00:00,3220.0
2012-12-19 13:00:00,3160.0
2012-12-19 14:00:00,3102.0
2012-12-19 15:00:00,3073.0
2012-12-19 16:00:00,3063.0
2012-12-19 17:00:00,3099.0
2012-12-19 18:00:00,3374.0
2012-12-19 19:00:00,3491.0
2012-12-19 20:00:00,3442.0
2012-12-19 21:00:00,3438.0
2012-12-19 22:00:00,3324.0
2012-12-19 23:00:00,3120.0
2012-12-20 00:00:00,2881.0
2012-12-18 01:00:00,2604.0
2012-12-18 02:00:00,2511.0
2012-12-18 03:00:00,2486.0
2012-12-18 04:00:00,2478.0
2012-12-18 05:00:00,2533.0
2012-12-18 06:00:00,2738.0
2012-12-18 07:00:00,3073.0
2012-12-18 08:00:00,3282.0
2012-12-18 09:00:00,3235.0
2012-12-18 10:00:00,3249.0
2012-12-18 11:00:00,3296.0
2012-12-18 12:00:00,3282.0
2012-12-18 13:00:00,3273.0
2012-12-18 14:00:00,3276.0
2012-12-18 15:00:00,3241.0
2012-12-18 16:00:00,3244.0
2012-12-18 17:00:00,3287.0
2012-12-18 18:00:00,3467.0
2012-12-18 19:00:00,3617.0
2012-12-18 20:00:00,3565.0
2012-12-18 21:00:00,3528.0
2012-12-18 22:00:00,3425.0
2012-12-18 23:00:00,3223.0
2012-12-19 00:00:00,2992.0
2012-12-17 01:00:00,2384.0
2012-12-17 02:00:00,2282.0
2012-12-17 03:00:00,2246.0
2012-12-17 04:00:00,2242.0
2012-12-17 05:00:00,2314.0
2012-12-17 06:00:00,2527.0
2012-12-17 07:00:00,2880.0
2012-12-17 08:00:00,3091.0
2012-12-17 09:00:00,3102.0
2012-12-17 10:00:00,3104.0
2012-12-17 11:00:00,3160.0
2012-12-17 12:00:00,3151.0
2012-12-17 13:00:00,3111.0
2012-12-17 14:00:00,3148.0
2012-12-17 15:00:00,3148.0
2012-12-17 16:00:00,3162.0
2012-12-17 17:00:00,3198.0
2012-12-17 18:00:00,3384.0
2012-12-17 19:00:00,3474.0
2012-12-17 20:00:00,3444.0
2012-12-17 21:00:00,3373.0
2012-12-17 22:00:00,3242.0
2012-12-17 23:00:00,3057.0
2012-12-18 00:00:00,2807.0
2012-12-16 01:00:00,2414.0
2012-12-16 02:00:00,2308.0
2012-12-16 03:00:00,2236.0
2012-12-16 04:00:00,2212.0
2012-12-16 05:00:00,2195.0
2012-12-16 06:00:00,2228.0
2012-12-16 07:00:00,2299.0
2012-12-16 08:00:00,2405.0
2012-12-16 09:00:00,2473.0
2012-12-16 10:00:00,2564.0
2012-12-16 11:00:00,2608.0
2012-12-16 12:00:00,2615.0
2012-12-16 13:00:00,2628.0
2012-12-16 14:00:00,2642.0
2012-12-16 15:00:00,2645.0
2012-12-16 16:00:00,2674.0
2012-12-16 17:00:00,2778.0
2012-12-16 18:00:00,3011.0
2012-12-16 19:00:00,3099.0
2012-12-16 20:00:00,3070.0
2012-12-16 21:00:00,3041.0
2012-12-16 22:00:00,2921.0
2012-12-16 23:00:00,2737.0
2012-12-17 00:00:00,2544.0
2012-12-15 01:00:00,2718.0
2012-12-15 02:00:00,2621.0
2012-12-15 03:00:00,2537.0
2012-12-15 04:00:00,2521.0
2012-12-15 05:00:00,2524.0
2012-12-15 06:00:00,2604.0
2012-12-15 07:00:00,2703.0
2012-12-15 08:00:00,2853.0
2012-12-15 09:00:00,2910.0
2012-12-15 10:00:00,3011.0
2012-12-15 11:00:00,3051.0
2012-12-15 12:00:00,2997.0
2012-12-15 13:00:00,2992.0
2012-12-15 14:00:00,2949.0
2012-12-15 15:00:00,2906.0
2012-12-15 16:00:00,2902.0
2012-12-15 17:00:00,2945.0
2012-12-15 18:00:00,3138.0
2012-12-15 19:00:00,3183.0
2012-12-15 20:00:00,3120.0
2012-12-15 21:00:00,3057.0
2012-12-15 22:00:00,2959.0
2012-12-15 23:00:00,2779.0
2012-12-16 00:00:00,2582.0
2012-12-14 01:00:00,2960.0
2012-12-14 02:00:00,2866.0
2012-12-14 03:00:00,2822.0
2012-12-14 04:00:00,2839.0
2012-12-14 05:00:00,2901.0
2012-12-14 06:00:00,3097.0
2012-12-14 07:00:00,3419.0
2012-12-14 08:00:00,3614.0
2012-12-14 09:00:00,3565.0
2012-12-14 10:00:00,3449.0
2012-12-14 11:00:00,3381.0
2012-12-14 12:00:00,3273.0
2012-12-14 13:00:00,3169.0
2012-12-14 14:00:00,3113.0
2012-12-14 15:00:00,3042.0
2012-12-14 16:00:00,3020.0
2012-12-14 17:00:00,3042.0
2012-12-14 18:00:00,3300.0
2012-12-14 19:00:00,3369.0
2012-12-14 20:00:00,3331.0
2012-12-14 21:00:00,3286.0
2012-12-14 22:00:00,3223.0
2012-12-14 23:00:00,3063.0
2012-12-15 00:00:00,2896.0
2012-12-13 01:00:00,2986.0
2012-12-13 02:00:00,2945.0
2012-12-13 03:00:00,2907.0
2012-12-13 04:00:00,2919.0
2012-12-13 05:00:00,2998.0
2012-12-13 06:00:00,3206.0
2012-12-13 07:00:00,3564.0
2012-12-13 08:00:00,3769.0
2012-12-13 09:00:00,3692.0
2012-12-13 10:00:00,3587.0
2012-12-13 11:00:00,3499.0
2012-12-13 12:00:00,3398.0
2012-12-13 13:00:00,3297.0
2012-12-13 14:00:00,3241.0
2012-12-13 15:00:00,3162.0
2012-12-13 16:00:00,3135.0
2012-12-13 17:00:00,3175.0
2012-12-13 18:00:00,3437.0
2012-12-13 19:00:00,3610.0
2012-12-13 20:00:00,3599.0
2012-12-13 21:00:00,3611.0
2012-12-13 22:00:00,3527.0
2012-12-13 23:00:00,3348.0
2012-12-14 00:00:00,3107.0
2012-12-12 01:00:00,3089.0
2012-12-12 02:00:00,2995.0
2012-12-12 03:00:00,2955.0
2012-12-12 04:00:00,2982.0
2012-12-12 05:00:00,3059.0
2012-12-12 06:00:00,3259.0
2012-12-12 07:00:00,3604.0
2012-12-12 08:00:00,3777.0
2012-12-12 09:00:00,3702.0
2012-12-12 10:00:00,3601.0
2012-12-12 11:00:00,3484.0
2012-12-12 12:00:00,3378.0
2012-12-12 13:00:00,3308.0
2012-12-12 14:00:00,3254.0
2012-12-12 15:00:00,3176.0
2012-12-12 16:00:00,3150.0
2012-12-12 17:00:00,3207.0
2012-12-12 18:00:00,3501.0
2012-12-12 19:00:00,3659.0
2012-12-12 20:00:00,3669.0
2012-12-12 21:00:00,3658.0
2012-12-12 22:00:00,3559.0
2012-12-12 23:00:00,3376.0
2012-12-13 00:00:00,3150.0
2012-12-11 01:00:00,2817.0
2012-12-11 02:00:00,2733.0
2012-12-11 03:00:00,2667.0
2012-12-11 04:00:00,2676.0
2012-12-11 05:00:00,2740.0
2012-12-11 06:00:00,2926.0
2012-12-11 07:00:00,3265.0
2012-12-11 08:00:00,3429.0
2012-12-11 09:00:00,3426.0
2012-12-11 10:00:00,3410.0
2012-12-11 11:00:00,3460.0
2012-12-11 12:00:00,3480.0
2012-12-11 13:00:00,3506.0
2012-12-11 14:00:00,3488.0
2012-12-11 15:00:00,3473.0
2012-12-11 16:00:00,3418.0
2012-12-11 17:00:00,3421.0
2012-12-11 18:00:00,3658.0
2012-12-11 19:00:00,3826.0
2012-12-11 20:00:00,3817.0
2012-12-11 21:00:00,3792.0
2012-12-11 22:00:00,3690.0
2012-12-11 23:00:00,3473.0
2012-12-12 00:00:00,3220.0
2012-12-10 01:00:00,2290.0
2012-12-10 02:00:00,2200.0
2012-12-10 03:00:00,2160.0
2012-12-10 04:00:00,2176.0
2012-12-10 05:00:00,2222.0
2012-12-10 06:00:00,2433.0
2012-12-10 07:00:00,2790.0
2012-12-10 08:00:00,3043.0
2012-12-10 09:00:00,3100.0
2012-12-10 10:00:00,3140.0
2012-12-10 11:00:00,3158.0
2012-12-10 12:00:00,3204.0
2012-12-10 13:00:00,3246.0
2012-12-10 14:00:00,3258.0
2012-12-10 15:00:00,3276.0
2012-12-10 16:00:00,3319.0
2012-12-10 17:00:00,3396.0
2012-12-10 18:00:00,3609.0
2012-12-10 19:00:00,3684.0
2012-12-10 20:00:00,3666.0
2012-12-10 21:00:00,3630.0
2012-12-10 22:00:00,3482.0
2012-12-10 23:00:00,3240.0
2012-12-11 00:00:00,2985.0
2012-12-09 01:00:00,2393.0
2012-12-09 02:00:00,2285.0
2012-12-09 03:00:00,2226.0
2012-12-09 04:00:00,2212.0
2012-12-09 05:00:00,2192.0
2012-12-09 06:00:00,2243.0
2012-12-09 07:00:00,2328.0
2012-12-09 08:00:00,2425.0
2012-12-09 09:00:00,2540.0
2012-12-09 10:00:00,2657.0
2012-12-09 11:00:00,2708.0
2012-12-09 12:00:00,2734.0
2012-12-09 13:00:00,2737.0
2012-12-09 14:00:00,2718.0
2012-12-09 15:00:00,2694.0
2012-12-09 16:00:00,2686.0
2012-12-09 17:00:00,2771.0
2012-12-09 18:00:00,3027.0
2012-12-09 19:00:00,3088.0
2012-12-09 20:00:00,3054.0
2012-12-09 21:00:00,2992.0
2012-12-09 22:00:00,2854.0
2012-12-09 23:00:00,2636.0
2012-12-10 00:00:00,2447.0
2012-12-08 01:00:00,2443.0
2012-12-08 02:00:00,2311.0
2012-12-08 03:00:00,2246.0
2012-12-08 04:00:00,2212.0
2012-12-08 05:00:00,2221.0
2012-12-08 06:00:00,2270.0
2012-12-08 07:00:00,2386.0
2012-12-08 08:00:00,2529.0
2012-12-08 09:00:00,2661.0
2012-12-08 10:00:00,2746.0
2012-12-08 11:00:00,2831.0
2012-12-08 12:00:00,2824.0
2012-12-08 13:00:00,2799.0
2012-12-08 14:00:00,2773.0
2012-12-08 15:00:00,2713.0
2012-12-08 16:00:00,2730.0
2012-12-08 17:00:00,2788.0
2012-12-08 18:00:00,2971.0
2012-12-08 19:00:00,3032.0
2012-12-08 20:00:00,2979.0
2012-12-08 21:00:00,2944.0
2012-12-08 22:00:00,2862.0
2012-12-08 23:00:00,2734.0
2012-12-09 00:00:00,2555.0
2012-12-07 01:00:00,2564.0
2012-12-07 02:00:00,2455.0
2012-12-07 03:00:00,2390.0
2012-12-07 04:00:00,2373.0
2012-12-07 05:00:00,2410.0
2012-12-07 06:00:00,2588.0
2012-12-07 07:00:00,2876.0
2012-12-07 08:00:00,3053.0
2012-12-07 09:00:00,3086.0
2012-12-07 10:00:00,3096.0
2012-12-07 11:00:00,3112.0
2012-12-07 12:00:00,3111.0
2012-12-07 13:00:00,3123.0
2012-12-07 14:00:00,3106.0
2012-12-07 15:00:00,3081.0
2012-12-07 16:00:00,3111.0
2012-12-07 17:00:00,3116.0
2012-12-07 18:00:00,3247.0
2012-12-07 19:00:00,3240.0
2012-12-07 20:00:00,3181.0
2012-12-07 21:00:00,3103.0
2012-12-07 22:00:00,2999.0
2012-12-07 23:00:00,2821.0
2012-12-08 00:00:00,2607.0
2012-12-06 01:00:00,2760.0
2012-12-06 02:00:00,2684.0
2012-12-06 03:00:00,2661.0
2012-12-06 04:00:00,2661.0
2012-12-06 05:00:00,2739.0
2012-12-06 06:00:00,2950.0
2012-12-06 07:00:00,3301.0
2012-12-06 08:00:00,3491.0
2012-12-06 09:00:00,3430.0
2012-12-06 10:00:00,3349.0
2012-12-06 11:00:00,3307.0
2012-12-06 12:00:00,3248.0
2012-12-06 13:00:00,3172.0
2012-12-06 14:00:00,3120.0
2012-12-06 15:00:00,3089.0
2012-12-06 16:00:00,3078.0
2012-12-06 17:00:00,3120.0
2012-12-06 18:00:00,3367.0
2012-12-06 19:00:00,3432.0
2012-12-06 20:00:00,3396.0
2012-12-06 21:00:00,3333.0
2012-12-06 22:00:00,3212.0
2012-12-06 23:00:00,2980.0
2012-12-07 00:00:00,2718.0
2012-12-05 01:00:00,2483.0
2012-12-05 02:00:00,2415.0
2012-12-05 03:00:00,2387.0
2012-12-05 04:00:00,2394.0
2012-12-05 05:00:00,2466.0
2012-12-05 06:00:00,2677.0
2012-12-05 07:00:00,3014.0
2012-12-05 08:00:00,3213.0
2012-12-05 09:00:00,3188.0
2012-12-05 10:00:00,3170.0
2012-12-05 11:00:00,3107.0
2012-12-05 12:00:00,3070.0
2012-12-05 13:00:00,3020.0
2012-12-05 14:00:00,3020.0
2012-12-05 15:00:00,2961.0
2012-12-05 16:00:00,2947.0
2012-12-05 17:00:00,2985.0
2012-12-05 18:00:00,3249.0
2012-12-05 19:00:00,3409.0
2012-12-05 20:00:00,3449.0
2012-12-05 21:00:00,3415.0
2012-12-05 22:00:00,3325.0
2012-12-05 23:00:00,3123.0
2012-12-06 00:00:00,2913.0
2012-12-04 01:00:00,2377.0
2012-12-04 02:00:00,2265.0
2012-12-04 03:00:00,2185.0
2012-12-04 04:00:00,2179.0
2012-12-04 05:00:00,2239.0
2012-12-04 06:00:00,2418.0
2012-12-04 07:00:00,2739.0
2012-12-04 08:00:00,2913.0
2012-12-04 09:00:00,2897.0
2012-12-04 10:00:00,2919.0
2012-12-04 11:00:00,2950.0
2012-12-04 12:00:00,2966.0
2012-12-04 13:00:00,2971.0
2012-12-04 14:00:00,2997.0
2012-12-04 15:00:00,2976.0
2012-12-04 16:00:00,2994.0
2012-12-04 17:00:00,3069.0
2012-12-04 18:00:00,3219.0
2012-12-04 19:00:00,3234.0
2012-12-04 20:00:00,3201.0
2012-12-04 21:00:00,3157.0
2012-12-04 22:00:00,3041.0
2012-12-04 23:00:00,2848.0
2012-12-05 00:00:00,2647.0
2012-12-03 01:00:00,2318.0
2012-12-03 02:00:00,2210.0
2012-12-03 03:00:00,2200.0
2012-12-03 04:00:00,2197.0
2012-12-03 05:00:00,2233.0
2012-12-03 06:00:00,2431.0
2012-12-03 07:00:00,2777.0
2012-12-03 08:00:00,2973.0
2012-12-03 09:00:00,2961.0
2012-12-03 10:00:00,3009.0
2012-12-03 11:00:00,3041.0
2012-12-03 12:00:00,3045.0
2012-12-03 13:00:00,3042.0
2012-12-03 14:00:00,3026.0
2012-12-03 15:00:00,3012.0
2012-12-03 16:00:00,2981.0
2012-12-03 17:00:00,2974.0
2012-12-03 18:00:00,3177.0
2012-12-03 19:00:00,3275.0
2012-12-03 20:00:00,3250.0
2012-12-03 21:00:00,3174.0
2012-12-03 22:00:00,3040.0
2012-12-03 23:00:00,2803.0
2012-12-04 00:00:00,2556.0
2012-12-02 01:00:00,2384.0
2012-12-02 02:00:00,2262.0
2012-12-02 03:00:00,2210.0
2012-12-02 04:00:00,2172.0
2012-12-02 05:00:00,2174.0
2012-12-02 06:00:00,2214.0
2012-12-02 07:00:00,2279.0
2012-12-02 08:00:00,2345.0
2012-12-02 09:00:00,2481.0
2012-12-02 10:00:00,2592.0
2012-12-02 11:00:00,2654.0
2012-12-02 12:00:00,2698.0
2012-12-02 13:00:00,2729.0
2012-12-02 14:00:00,2738.0
2012-12-02 15:00:00,2746.0
2012-12-02 16:00:00,2787.0
2012-12-02 17:00:00,2854.0
2012-12-02 18:00:00,3045.0
2012-12-02 19:00:00,3094.0
2012-12-02 20:00:00,3033.0
2012-12-02 21:00:00,3024.0
2012-12-02 22:00:00,2873.0
2012-12-02 23:00:00,2671.0
2012-12-03 00:00:00,2493.0
2012-12-01 01:00:00,2566.0
2012-12-01 02:00:00,2449.0
2012-12-01 03:00:00,2382.0
2012-12-01 04:00:00,2366.0
2012-12-01 05:00:00,2393.0
2012-12-01 06:00:00,2468.0
2012-12-01 07:00:00,2563.0
2012-12-01 08:00:00,2695.0
2012-12-01 09:00:00,2772.0
2012-12-01 10:00:00,2818.0
2012-12-01 11:00:00,2838.0
2012-12-01 12:00:00,2815.0
2012-12-01 13:00:00,2783.0
2012-12-01 14:00:00,2722.0
2012-12-01 15:00:00,2666.0
2012-12-01 16:00:00,2654.0
2012-12-01 17:00:00,2679.0
2012-12-01 18:00:00,2892.0
2012-12-01 19:00:00,2939.0
2012-12-01 20:00:00,2890.0
2012-12-01 21:00:00,2840.0
2012-12-01 22:00:00,2796.0
2012-12-01 23:00:00,2673.0
2012-12-02 00:00:00,2528.0
2012-11-30 01:00:00,2746.0
2012-11-30 02:00:00,2673.0
2012-11-30 03:00:00,2624.0
2012-11-30 04:00:00,2631.0
2012-11-30 05:00:00,2702.0
2012-11-30 06:00:00,2893.0
2012-11-30 07:00:00,3218.0
2012-11-30 08:00:00,3367.0
2012-11-30 09:00:00,3317.0
2012-11-30 10:00:00,3226.0
2012-11-30 11:00:00,3206.0
2012-11-30 12:00:00,3139.0
2012-11-30 13:00:00,3082.0
2012-11-30 14:00:00,3034.0
2012-11-30 15:00:00,2995.0
2012-11-30 16:00:00,2970.0
2012-11-30 17:00:00,2991.0
2012-11-30 18:00:00,3179.0
2012-11-30 19:00:00,3256.0
2012-11-30 20:00:00,3179.0
2012-11-30 21:00:00,3130.0
2012-11-30 22:00:00,3038.0
2012-11-30 23:00:00,2898.0
2012-12-01 00:00:00,2709.0
2012-11-29 01:00:00,2926.0
2012-11-29 02:00:00,2865.0
2012-11-29 03:00:00,2823.0
2012-11-29 04:00:00,2844.0
2012-11-29 05:00:00,2942.0
2012-11-29 06:00:00,3148.0
2012-11-29 07:00:00,3473.0
2012-11-29 08:00:00,3632.0
