Datetime,PJME_MW
2002-12-27 23:00:00,33742.0
2002-12-28 00:00:00,31348.0
2002-12-26 01:00:00,26705.0
2002-12-26 02:00:00,25977.0
2002-12-26 03:00:00,25555.0
2002-12-26 04:00:00,25589.0
2002-12-26 05:00:00,26047.0
2002-12-26 06:00:00,27500.0
2002-12-26 07:00:00,30046.0
2002-12-26 08:00:00,31748.0
2002-12-26 09:00:00,33008.0
2002-12-26 10:00:00,33790.0
2002-12-26 11:00:00,34223.0
2002-12-26 12:00:00,34325.0
2002-12-26 13:00:00,33997.0
2002-12-26 14:00:00,33594.0
2002-12-26 15:00:00,33114.0
2002-12-26 16:00:00,33098.0
2002-12-26 17:00:00,34612.0
2002-12-26 18:00:00,37956.0
2002-12-26 19:00:00,38118.0
2002-12-26 20:00:00,37594.0
2002-12-26 21:00:00,36711.0
2002-12-26 22:00:00,35383.0
2002-12-26 23:00:00,33296.0
2002-12-27 00:00:00,30494.0
2002-12-25 01:00:00,27669.0
2002-12-25 02:00:00,26162.0
2002-12-25 03:00:00,25483.0
2002-12-25 04:00:00,25045.0
2002-12-25 05:00:00,25030.0
2002-12-25 06:00:00,25572.0
2002-12-25 07:00:00,26307.0
2002-12-25 08:00:00,27516.0
2002-12-25 09:00:00,28965.0
2002-12-25 10:00:00,30487.0
2002-12-25 11:00:00,31537.0
2002-12-25 12:00:00,31871.0
2002-12-25 13:00:00,31652.0
2002-12-25 14:00:00,30963.0
2002-12-25 15:00:00,30393.0
2002-12-25 16:00:00,30230.0
2002-12-25 17:00:00,31038.0
2002-12-25 18:00:00,32721.0
2002-12-25 19:00:00,32828.0
2002-12-25 20:00:00,32670.0
2002-12-25 21:00:00,32526.0
2002-12-25 22:00:00,31932.0
2002-12-25 23:00:00,30698.0
2002-12-26 00:00:00,28570.0
2002-12-24 01:00:00,27213.0
2002-12-24 02:00:00,25643.0
2002-12-24 03:00:00,24907.0
2002-12-24 04:00:00,24721.0
2002-12-24 05:00:00,25144.0
2002-12-24 06:00:00,26588.0
2002-12-24 07:00:00,29005.0
2002-12-24 08:00:00,30902.0
2002-12-24 09:00:00,32159.0
2002-12-24 10:00:00,32972.0
2002-12-24 11:00:00,33144.0
2002-12-24 12:00:00,32808.0
2002-12-24 13:00:00,31940.0
2002-12-24 14:00:00,31439.0
2002-12-24 15:00:00,31198.0
2002-12-24 16:00:00,31334.0
2002-12-24 17:00:00,33070.0
2002-12-24 18:00:00,35286.0
2002-12-24 19:00:00,34519.0
2002-12-24 20:00:00,33392.0
2002-12-24 21:00:00,32702.0
2002-12-24 22:00:00,32098.0
2002-12-24 23:00:00,31120.0
2002-12-25 00:00:00,29518.0
2002-12-23 01:00:00,25460.0
2002-12-23 02:00:00,24363.0
2002-12-23 03:00:00,23985.0
2002-12-23 04:00:00,24040.0
2002-12-23 05:00:00,24610.0
2002-12-23 06:00:00,26468.0
2002-12-23 07:00:00,29544.0
2002-12-23 08:00:00,32165.0
2002-12-23 09:00:00,33353.0
2002-12-23 10:00:00,33700.0
2002-12-23 11:00:00,33610.0
2002-12-23 12:00:00,33144.0
2002-12-23 13:00:00,32450.0
2002-12-23 14:00:00,31950.0
2002-12-23 15:00:00,31362.0
2002-12-23 16:00:00,31159.0
2002-12-23 17:00:00,32391.0
2002-12-23 18:00:00,36035.0
2002-12-23 19:00:00,36649.0
2002-12-23 20:00:00,36254.0
2002-12-23 21:00:00,35645.0
2002-12-23 22:00:00,34458.0
2002-12-23 23:00:00,32442.0
2002-12-24 00:00:00,29838.0
2002-12-22 01:00:00,27142.0
2002-12-22 02:00:00,25696.0
2002-12-22 03:00:00,24907.0
2002-12-22 04:00:00,24520.0
2002-12-22 05:00:00,24458.0
2002-12-22 06:00:00,24883.0
2002-12-22 07:00:00,25909.0
2002-12-22 08:00:00,27021.0
2002-12-22 09:00:00,28439.0
2002-12-22 10:00:00,29397.0
2002-12-22 11:00:00,29332.0
2002-12-22 12:00:00,28845.0
2002-12-22 13:00:00,28314.0
2002-12-22 14:00:00,27904.0
2002-12-22 15:00:00,27812.0
2002-12-22 16:00:00,28081.0
2002-12-22 17:00:00,29920.0
2002-12-22 18:00:00,32845.0
2002-12-22 19:00:00,33169.0
2002-12-22 20:00:00,33037.0
2002-12-22 21:00:00,32690.0
2002-12-22 22:00:00,31745.0
2002-12-22 23:00:00,30014.0
2002-12-23 00:00:00,27632.0
2002-12-21 01:00:00,26969.0
2002-12-21 02:00:00,25752.0
2002-12-21 03:00:00,25183.0
2002-12-21 04:00:00,24949.0
2002-12-21 05:00:00,25100.0
2002-12-21 06:00:00,25844.0
2002-12-21 07:00:00,27304.0
2002-12-21 08:00:00,28764.0
2002-12-21 09:00:00,30317.0
2002-12-21 10:00:00,31370.0
2002-12-21 11:00:00,31822.0
2002-12-21 12:00:00,31374.0
2002-12-21 13:00:00,30798.0
2002-12-21 14:00:00,30224.0
2002-12-21 15:00:00,29639.0
2002-12-21 16:00:00,29439.0
2002-12-21 17:00:00,30696.0
2002-12-21 18:00:00,33928.0
2002-12-21 19:00:00,34353.0
2002-12-21 20:00:00,33991.0
2002-12-21 21:00:00,33534.0
2002-12-21 22:00:00,32674.0
2002-12-21 23:00:00,31341.0
2002-12-22 00:00:00,29214.0
2002-12-20 01:00:00,26437.0
2002-12-20 02:00:00,24978.0
2002-12-20 03:00:00,24353.0
2002-12-20 04:00:00,24029.0
2002-12-20 05:00:00,24363.0
2002-12-20 06:00:00,26233.0
2002-12-20 07:00:00,30013.0
2002-12-20 08:00:00,32947.0
2002-12-20 09:00:00,33302.0
2002-12-20 10:00:00,33448.0
2002-12-20 11:00:00,33687.0
2002-12-20 12:00:00,33464.0
2002-12-20 13:00:00,33006.0
2002-12-20 14:00:00,32549.0
2002-12-20 15:00:00,32071.0
2002-12-20 16:00:00,31958.0
2002-12-20 17:00:00,33097.0
2002-12-20 18:00:00,35953.0
2002-12-20 19:00:00,36073.0
2002-12-20 20:00:00,35443.0
2002-12-20 21:00:00,34710.0
2002-12-20 22:00:00,33555.0
2002-12-20 23:00:00,31806.0
2002-12-21 00:00:00,29369.0
2002-12-19 01:00:00,29752.0
2002-12-19 02:00:00,28489.0
2002-12-19 03:00:00,27886.0
2002-12-19 04:00:00,27712.0
2002-12-19 05:00:00,28217.0
2002-12-19 06:00:00,30233.0
2002-12-19 07:00:00,34349.0
2002-12-19 08:00:00,36558.0
2002-12-19 09:00:00,36367.0
2002-12-19 10:00:00,36089.0
2002-12-19 11:00:00,35857.0
2002-12-19 12:00:00,35423.0
2002-12-19 13:00:00,34704.0
2002-12-19 14:00:00,34334.0
2002-12-19 15:00:00,33915.0
2002-12-19 16:00:00,33851.0
2002-12-19 17:00:00,35392.0
2002-12-19 18:00:00,38084.0
2002-12-19 19:00:00,38035.0
2002-12-19 20:00:00,37331.0
2002-12-19 21:00:00,36537.0
2002-12-19 22:00:00,34945.0
2002-12-19 23:00:00,32293.0
2002-12-20 00:00:00,29011.0
2002-12-18 01:00:00,31149.0
2002-12-18 02:00:00,30119.0
2002-12-18 03:00:00,29870.0
2002-12-18 04:00:00,30024.0
2002-12-18 05:00:00,30733.0
2002-12-18 06:00:00,33080.0
2002-12-18 07:00:00,37307.0
2002-12-18 08:00:00,39639.0
2002-12-18 09:00:00,39219.0
2002-12-18 10:00:00,38385.0
2002-12-18 11:00:00,37515.0
2002-12-18 12:00:00,36680.0
2002-12-18 13:00:00,35867.0
2002-12-18 14:00:00,35318.0
2002-12-18 15:00:00,34817.0
2002-12-18 16:00:00,34906.0
2002-12-18 17:00:00,36661.0
2002-12-18 18:00:00,40350.0
2002-12-18 19:00:00,40810.0
2002-12-18 20:00:00,40317.0
2002-12-18 21:00:00,39738.0
2002-12-18 22:00:00,38234.0
2002-12-18 23:00:00,35430.0
2002-12-19 00:00:00,32323.0
2002-12-17 01:00:00,29971.0
2002-12-17 02:00:00,29046.0
2002-12-17 03:00:00,28653.0
2002-12-17 04:00:00,28774.0
2002-12-17 05:00:00,29453.0
2002-12-17 06:00:00,31781.0
2002-12-17 07:00:00,36196.0
2002-12-17 08:00:00,38634.0
2002-12-17 09:00:00,38448.0
2002-12-17 10:00:00,37814.0
2002-12-17 11:00:00,37166.0
2002-12-17 12:00:00,36401.0
2002-12-17 13:00:00,35676.0
2002-12-17 14:00:00,35103.0
2002-12-17 15:00:00,34659.0
2002-12-17 16:00:00,34654.0
2002-12-17 17:00:00,36609.0
2002-12-17 18:00:00,40648.0
2002-12-17 19:00:00,41086.0
2002-12-17 20:00:00,40846.0
2002-12-17 21:00:00,40306.0
2002-12-17 22:00:00,39097.0
2002-12-17 23:00:00,36518.0
2002-12-18 00:00:00,33356.0
2002-12-16 01:00:00,25834.0
2002-12-16 02:00:00,24816.0
2002-12-16 03:00:00,24413.0
2002-12-16 04:00:00,24440.0
2002-12-16 05:00:00,25060.0
2002-12-16 06:00:00,27109.0
2002-12-16 07:00:00,31289.0
2002-12-16 08:00:00,34142.0
2002-12-16 09:00:00,34537.0
2002-12-16 10:00:00,34628.0
2002-12-16 11:00:00,34693.0
2002-12-16 12:00:00,34713.0
2002-12-16 13:00:00,34505.0
2002-12-16 14:00:00,34451.0
2002-12-16 15:00:00,34300.0
2002-12-16 16:00:00,34463.0
2002-12-16 17:00:00,36033.0
2002-12-16 18:00:00,39963.0
2002-12-16 19:00:00,40425.0
2002-12-16 20:00:00,40048.0
2002-12-16 21:00:00,39577.0
2002-12-16 22:00:00,38257.0
2002-12-16 23:00:00,35471.0
2002-12-17 00:00:00,32214.0
2002-12-15 01:00:00,27066.0
2002-12-15 02:00:00,25635.0
2002-12-15 03:00:00,24813.0
2002-12-15 04:00:00,24502.0
2002-12-15 05:00:00,24514.0
2002-12-15 06:00:00,24976.0
2002-12-15 07:00:00,25966.0
2002-12-15 08:00:00,27147.0
2002-12-15 09:00:00,28451.0
2002-12-15 10:00:00,29305.0
2002-12-15 11:00:00,29482.0
2002-12-15 12:00:00,29249.0
2002-12-15 13:00:00,28811.0
2002-12-15 14:00:00,28500.0
2002-12-15 15:00:00,28295.0
2002-12-15 16:00:00,28625.0
2002-12-15 17:00:00,30728.0
2002-12-15 18:00:00,34166.0
2002-12-15 19:00:00,34627.0
2002-12-15 20:00:00,34453.0
2002-12-15 21:00:00,34076.0
2002-12-15 22:00:00,32894.0
2002-12-15 23:00:00,30585.0
2002-12-16 00:00:00,27955.0
2002-12-14 01:00:00,27522.0
2002-12-14 02:00:00,25917.0
2002-12-14 03:00:00,25145.0
2002-12-14 04:00:00,24696.0
2002-12-14 05:00:00,24734.0
2002-12-14 06:00:00,25393.0
2002-12-14 07:00:00,26738.0
2002-12-14 08:00:00,28501.0
2002-12-14 09:00:00,30540.0
2002-12-14 10:00:00,32188.0
2002-12-14 11:00:00,32860.0
2002-12-14 12:00:00,32759.0
2002-12-14 13:00:00,32268.0
2002-12-14 14:00:00,31831.0
2002-12-14 15:00:00,31441.0
2002-12-14 16:00:00,31470.0
2002-12-14 17:00:00,32728.0
2002-12-14 18:00:00,35030.0
2002-12-14 19:00:00,35012.0
2002-12-14 20:00:00,34444.0
2002-12-14 21:00:00,33750.0
2002-12-14 22:00:00,32792.0
2002-12-14 23:00:00,31312.0
2002-12-15 00:00:00,29196.0
2002-12-13 01:00:00,28319.0
2002-12-13 02:00:00,27265.0
2002-12-13 03:00:00,26902.0
2002-12-13 04:00:00,26929.0
2002-12-13 05:00:00,27536.0
2002-12-13 06:00:00,29595.0
2002-12-13 07:00:00,33615.0
2002-12-13 08:00:00,36184.0
2002-12-13 09:00:00,36440.0
2002-12-13 10:00:00,36394.0
2002-12-13 11:00:00,36189.0
2002-12-13 12:00:00,35865.0
2002-12-13 13:00:00,35519.0
2002-12-13 14:00:00,35493.0
2002-12-13 15:00:00,35558.0
2002-12-13 16:00:00,35888.0
2002-12-13 17:00:00,37385.0
2002-12-13 18:00:00,39036.0
2002-12-13 19:00:00,38716.0
2002-12-13 20:00:00,37572.0
2002-12-13 21:00:00,36525.0
2002-12-13 22:00:00,35039.0
2002-12-13 23:00:00,32704.0
2002-12-14 00:00:00,30096.0
2002-12-12 01:00:00,29024.0
2002-12-12 02:00:00,27905.0
2002-12-12 03:00:00,27428.0
2002-12-12 04:00:00,27304.0
2002-12-12 05:00:00,27847.0
2002-12-12 06:00:00,29779.0
2002-12-12 07:00:00,33504.0
2002-12-12 08:00:00,36069.0
2002-12-12 09:00:00,36319.0
2002-12-12 10:00:00,36086.0
2002-12-12 11:00:00,35448.0
2002-12-12 12:00:00,34763.0
2002-12-12 13:00:00,34327.0
2002-12-12 14:00:00,34214.0
2002-12-12 15:00:00,33970.0
2002-12-12 16:00:00,34090.0
2002-12-12 17:00:00,35566.0
2002-12-12 18:00:00,38544.0
2002-12-12 19:00:00,38702.0
2002-12-12 20:00:00,38219.0
2002-12-12 21:00:00,37480.0
2002-12-12 22:00:00,36125.0
2002-12-12 23:00:00,33640.0
2002-12-13 00:00:00,30638.0
2002-12-11 01:00:00,30625.0
2002-12-11 02:00:00,29402.0
2002-12-11 03:00:00,28869.0
2002-12-11 04:00:00,28760.0
2002-12-11 05:00:00,29222.0
2002-12-11 06:00:00,31059.0
2002-12-11 07:00:00,34424.0
2002-12-11 08:00:00,37021.0
2002-12-11 09:00:00,37944.0
2002-12-11 10:00:00,38562.0
2002-12-11 11:00:00,38929.0
2002-12-11 12:00:00,39100.0
2002-12-11 13:00:00,38931.0
2002-12-11 14:00:00,38820.0
2002-12-11 15:00:00,38481.0
2002-12-11 16:00:00,38457.0
2002-12-11 17:00:00,39585.0
2002-12-11 18:00:00,41553.0
2002-12-11 19:00:00,41305.0
2002-12-11 20:00:00,40251.0
2002-12-11 21:00:00,39082.0
2002-12-11 22:00:00,37097.0
2002-12-11 23:00:00,34231.0
2002-12-12 00:00:00,31162.0
2002-12-10 01:00:00,32282.0
2002-12-10 02:00:00,31347.0
2002-12-10 03:00:00,31004.0
2002-12-10 04:00:00,30901.0
2002-12-10 05:00:00,31538.0
2002-12-10 06:00:00,33600.0
2002-12-10 07:00:00,37667.0
2002-12-10 08:00:00,39883.0
2002-12-10 09:00:00,39676.0
2002-12-10 10:00:00,39161.0
2002-12-10 11:00:00,38665.0
2002-12-10 12:00:00,37989.0
2002-12-10 13:00:00,37331.0
2002-12-10 14:00:00,36868.0
2002-12-10 15:00:00,36390.0
2002-12-10 16:00:00,36448.0
2002-12-10 17:00:00,37800.0
2002-12-10 18:00:00,41225.0
2002-12-10 19:00:00,41496.0
2002-12-10 20:00:00,41029.0
2002-12-10 21:00:00,40337.0
2002-12-10 22:00:00,38818.0
2002-12-10 23:00:00,36036.0
2002-12-11 00:00:00,32856.0
2002-12-09 01:00:00,28448.0
2002-12-09 02:00:00,27836.0
2002-12-09 03:00:00,27745.0
2002-12-09 04:00:00,28093.0
2002-12-09 05:00:00,29048.0
2002-12-09 06:00:00,31451.0
2002-12-09 07:00:00,36031.0
2002-12-09 08:00:00,38566.0
2002-12-09 09:00:00,38516.0
2002-12-09 10:00:00,37986.0
2002-12-09 11:00:00,37553.0
2002-12-09 12:00:00,36884.0
2002-12-09 13:00:00,36234.0
2002-12-09 14:00:00,35867.0
2002-12-09 15:00:00,35652.0
2002-12-09 16:00:00,35971.0
2002-12-09 17:00:00,38101.0
2002-12-09 18:00:00,41724.0
2002-12-09 19:00:00,42386.0
2002-12-09 20:00:00,42165.0
2002-12-09 21:00:00,41535.0
2002-12-09 22:00:00,40280.0
2002-12-09 23:00:00,36902.0
2002-12-10 00:00:00,34221.0
2002-12-08 01:00:00,29193.0
2002-12-08 02:00:00,28124.0
2002-12-08 03:00:00,27500.0
2002-12-08 04:00:00,27266.0
2002-12-08 05:00:00,27428.0
2002-12-08 06:00:00,28048.0
2002-12-08 07:00:00,29167.0
2002-12-08 08:00:00,30160.0
2002-12-08 09:00:00,31274.0
2002-12-08 10:00:00,31605.0
2002-12-08 11:00:00,31329.0
2002-12-08 12:00:00,30831.0
2002-12-08 13:00:00,30370.0
2002-12-08 14:00:00,30066.0
2002-12-08 15:00:00,29982.0
2002-12-08 16:00:00,30446.0
2002-12-08 17:00:00,32397.0
2002-12-08 18:00:00,35539.0
2002-12-08 19:00:00,35962.0
2002-12-08 20:00:00,35790.0
2002-12-08 21:00:00,35486.0
2002-12-08 22:00:00,34151.0
2002-12-08 23:00:00,32081.0
2002-12-09 00:00:00,30073.0
2002-12-07 01:00:00,31190.0
2002-12-07 02:00:00,30292.0
2002-12-07 03:00:00,30006.0
2002-12-07 04:00:00,30013.0
2002-12-07 05:00:00,30412.0
2002-12-07 06:00:00,31360.0
2002-12-07 07:00:00,32942.0
2002-12-07 08:00:00,34222.0
2002-12-07 09:00:00,35412.0
2002-12-07 10:00:00,35336.0
2002-12-07 11:00:00,34454.0
2002-12-07 12:00:00,33446.0
2002-12-07 13:00:00,32375.0
2002-12-07 14:00:00,31391.0
2002-12-07 15:00:00,30768.0
2002-12-07 16:00:00,30868.0
2002-12-07 17:00:00,32608.0
2002-12-07 18:00:00,36079.0
2002-12-07 19:00:00,36382.0
2002-12-07 20:00:00,35903.0
2002-12-07 21:00:00,35271.0
2002-12-07 22:00:00,34427.0
2002-12-07 23:00:00,32937.0
2002-12-08 00:00:00,30919.0
2002-12-06 01:00:00,29608.0
2002-12-06 02:00:00,28777.0
2002-12-06 03:00:00,28406.0
2002-12-06 04:00:00,28399.0
2002-12-06 05:00:00,28966.0
2002-12-06 06:00:00,30966.0
2002-12-06 07:00:00,34198.0
2002-12-06 08:00:00,36453.0
2002-12-06 09:00:00,37289.0
2002-12-06 10:00:00,37068.0
2002-12-06 11:00:00,36554.0
2002-12-06 12:00:00,36155.0
2002-12-06 13:00:00,35554.0
2002-12-06 14:00:00,35180.0
2002-12-06 15:00:00,34668.0
2002-12-06 16:00:00,34714.0
2002-12-06 17:00:00,36275.0
2002-12-06 18:00:00,39607.0
2002-12-06 19:00:00,39751.0
2002-12-06 20:00:00,38976.0
2002-12-06 21:00:00,38316.0
2002-12-06 22:00:00,37105.0
2002-12-06 23:00:00,35346.0
2002-12-07 00:00:00,32977.0
2002-12-05 01:00:00,30204.0
2002-12-05 02:00:00,29096.0
2002-12-05 03:00:00,28765.0
2002-12-05 04:00:00,28817.0
2002-12-05 05:00:00,29617.0
2002-12-05 06:00:00,31645.0
2002-12-05 07:00:00,34925.0
2002-12-05 08:00:00,37218.0
2002-12-05 09:00:00,38247.0
2002-12-05 10:00:00,39146.0
2002-12-05 11:00:00,39746.0
2002-12-05 12:00:00,39721.0
2002-12-05 13:00:00,39211.0
2002-12-05 14:00:00,38558.0
2002-12-05 15:00:00,38081.0
2002-12-05 16:00:00,37708.0
2002-12-05 17:00:00,38972.0
2002-12-05 18:00:00,41823.0
2002-12-05 19:00:00,41443.0
2002-12-05 20:00:00,40516.0
2002-12-05 21:00:00,39075.0
2002-12-05 22:00:00,36989.0
2002-12-05 23:00:00,34351.0
2002-12-06 00:00:00,31627.0
2002-12-04 01:00:00,31938.0
2002-12-04 02:00:00,31084.0
2002-12-04 03:00:00,30858.0
2002-12-04 04:00:00,30916.0
2002-12-04 05:00:00,31621.0
2002-12-04 06:00:00,33863.0
2002-12-04 07:00:00,37996.0
2002-12-04 08:00:00,39896.0
2002-12-04 09:00:00,39451.0
2002-12-04 10:00:00,38729.0
2002-12-04 11:00:00,38171.0
2002-12-04 12:00:00,37493.0
2002-12-04 13:00:00,36723.0
2002-12-04 14:00:00,36466.0
2002-12-04 15:00:00,36458.0
2002-12-04 16:00:00,36676.0
2002-12-04 17:00:00,38564.0
2002-12-04 18:00:00,41123.0
2002-12-04 19:00:00,41201.0
2002-12-04 20:00:00,40480.0
2002-12-04 21:00:00,39810.0
2002-12-04 22:00:00,38154.0
2002-12-04 23:00:00,35309.0
2002-12-05 00:00:00,32366.0
2002-12-03 01:00:00,27466.0
2002-12-03 02:00:00,26610.0
2002-12-03 03:00:00,26493.0
2002-12-03 04:00:00,26906.0
2002-12-03 05:00:00,28049.0
2002-12-03 06:00:00,30584.0
2002-12-03 07:00:00,35067.0
2002-12-03 08:00:00,37420.0
2002-12-03 09:00:00,37741.0
2002-12-03 10:00:00,37500.0
2002-12-03 11:00:00,37496.0
2002-12-03 12:00:00,37196.0
2002-12-03 13:00:00,36754.0
2002-12-03 14:00:00,36278.0
2002-12-03 15:00:00,35990.0
2002-12-03 16:00:00,36173.0
2002-12-03 17:00:00,38077.0
2002-12-03 18:00:00,41632.0
2002-12-03 19:00:00,42035.0
2002-12-03 20:00:00,41594.0
2002-12-03 21:00:00,41010.0
2002-12-03 22:00:00,39447.0
2002-12-03 23:00:00,36751.0
2002-12-04 00:00:00,33816.0
2002-12-02 01:00:00,27811.0
2002-12-02 02:00:00,26964.0
2002-12-02 03:00:00,26593.0
2002-12-02 04:00:00,26603.0
2002-12-02 05:00:00,27273.0
2002-12-02 06:00:00,29280.0
2002-12-02 07:00:00,32881.0
2002-12-02 08:00:00,34743.0
2002-12-02 09:00:00,35303.0
2002-12-02 10:00:00,35547.0
2002-12-02 11:00:00,35476.0
2002-12-02 12:00:00,35125.0
2002-12-02 13:00:00,34621.0
2002-12-02 14:00:00,34234.0
2002-12-02 15:00:00,33857.0
2002-12-02 16:00:00,33922.0
2002-12-02 17:00:00,35700.0
2002-12-02 18:00:00,38077.0
2002-12-02 19:00:00,38005.0
2002-12-02 20:00:00,37360.0
2002-12-02 21:00:00,36328.0
2002-12-02 22:00:00,34653.0
2002-12-02 23:00:00,31992.0
2002-12-03 00:00:00,29231.0
2002-12-01 01:00:00,26033.0
2002-12-01 02:00:00,25077.0
2002-12-01 03:00:00,24622.0
2002-12-01 04:00:00,24558.0
2002-12-01 05:00:00,24835.0
2002-12-01 06:00:00,25490.0
2002-12-01 07:00:00,26579.0
2002-12-01 08:00:00,27481.0
2002-12-01 09:00:00,28946.0
2002-12-01 10:00:00,30111.0
2002-12-01 11:00:00,30685.0
2002-12-01 12:00:00,30720.0
2002-12-01 13:00:00,30610.0
2002-12-01 14:00:00,30293.0
2002-12-01 15:00:00,30111.0
2002-12-01 16:00:00,30184.0
2002-12-01 17:00:00,31998.0
2002-12-01 18:00:00,35356.0
2002-12-01 19:00:00,35849.0
2002-12-01 20:00:00,35602.0
2002-12-01 21:00:00,35077.0
2002-12-01 22:00:00,33709.0
2002-12-01 23:00:00,31776.0
2002-12-02 00:00:00,29514.0
2002-11-30 01:00:00,25351.0
2002-11-30 02:00:00,24203.0
2002-11-30 03:00:00,23571.0
2002-11-30 04:00:00,23366.0
2002-11-30 05:00:00,23386.0
2002-11-30 06:00:00,23956.0
2002-11-30 07:00:00,25100.0
2002-11-30 08:00:00,26410.0
2002-11-30 09:00:00,28219.0
2002-11-30 10:00:00,29392.0
2002-11-30 11:00:00,29883.0
2002-11-30 12:00:00,29850.0
2002-11-30 13:00:00,29403.0
2002-11-30 14:00:00,28872.0
2002-11-30 15:00:00,28699.0
2002-11-30 16:00:00,28766.0
2002-11-30 17:00:00,29972.0
2002-11-30 18:00:00,32110.0
2002-11-30 19:00:00,32259.0
2002-11-30 20:00:00,31929.0
2002-11-30 21:00:00,31536.0
2002-11-30 22:00:00,30679.0
2002-11-30 23:00:00,29455.0
2002-12-01 00:00:00,27594.0
2002-11-29 01:00:00,26294.0
2002-11-29 02:00:00,25525.0
2002-11-29 03:00:00,25200.0
2002-11-29 04:00:00,25205.0
2002-11-29 05:00:00,25756.0
2002-11-29 06:00:00,27032.0
2002-11-29 07:00:00,28927.0
2002-11-29 08:00:00,30151.0
