Datetime,PJMW_MW
2002-12-27 06:00:00,5695.0
2002-12-27 07:00:00,6069.0
2002-12-27 08:00:00,6365.0
2002-12-27 09:00:00,6569.0
2002-12-27 10:00:00,6642.0
2002-12-27 11:00:00,6618.0
2002-12-27 12:00:00,6504.0
2002-12-27 13:00:00,6410.0
2002-12-27 14:00:00,6301.0
2002-12-27 15:00:00,6176.0
2002-12-27 16:00:00,6148.0
2002-12-27 17:00:00,6296.0
2002-12-27 18:00:00,6783.0
2002-12-27 19:00:00,6917.0
2002-12-27 20:00:00,6846.0
2002-12-27 21:00:00,6769.0
2002-12-27 22:00:00,6622.0
2002-12-27 23:00:00,6393.0
2002-12-28 00:00:00,6055.0
2002-12-26 01:00:00,5165.0
2002-12-26 02:00:00,5035.0
2002-12-26 03:00:00,5009.0
2002-12-26 04:00:00,4996.0
2002-12-26 05:00:00,5071.0
2002-12-26 06:00:00,5281.0
2002-12-26 07:00:00,5587.0
2002-12-26 08:00:00,5934.0
2002-12-26 09:00:00,6057.0
2002-12-26 10:00:00,6285.0
2002-12-26 11:00:00,6533.0
2002-12-26 12:00:00,6468.0
2002-12-26 13:00:00,6446.0
2002-12-26 14:00:00,6339.0
2002-12-26 15:00:00,6349.0
2002-12-26 16:00:00,6289.0
2002-12-26 17:00:00,6408.0
2002-12-26 18:00:00,6894.0
2002-12-26 19:00:00,7008.0
2002-12-26 20:00:00,6962.0
2002-12-26 21:00:00,6876.0
2002-12-26 22:00:00,6694.0
2002-12-26 23:00:00,6358.0
2002-12-27 00:00:00,5946.0
2002-12-25 01:00:00,5064.0
2002-12-25 02:00:00,4849.0
2002-12-25 03:00:00,4714.0
2002-12-25 04:00:00,4668.0
2002-12-25 05:00:00,4695.0
2002-12-25 06:00:00,4805.0
2002-12-25 07:00:00,4975.0
2002-12-25 08:00:00,5240.0
2002-12-25 09:00:00,5456.0
2002-12-25 10:00:00,5671.0
2002-12-25 11:00:00,5751.0
2002-12-25 12:00:00,5777.0
2002-12-25 13:00:00,5676.0
2002-12-25 14:00:00,5528.0
2002-12-25 15:00:00,5430.0
2002-12-25 16:00:00,5426.0
2002-12-25 17:00:00,5557.0
2002-12-25 18:00:00,5873.0
2002-12-25 19:00:00,5984.0
2002-12-25 20:00:00,6002.0
2002-12-25 21:00:00,5983.0
2002-12-25 22:00:00,5866.0
2002-12-25 23:00:00,5663.0
2002-12-26 00:00:00,5364.0
2002-12-24 01:00:00,5158.0
2002-12-24 02:00:00,4965.0
2002-12-24 03:00:00,4855.0
2002-12-24 04:00:00,4848.0
2002-12-24 05:00:00,4905.0
2002-12-24 06:00:00,5095.0
2002-12-24 07:00:00,5412.0
2002-12-24 08:00:00,5717.0
2002-12-24 09:00:00,5947.0
2002-12-24 10:00:00,6121.0
2002-12-24 11:00:00,6193.0
2002-12-24 12:00:00,6119.0
2002-12-24 13:00:00,5983.0
2002-12-24 14:00:00,5911.0
2002-12-24 15:00:00,5832.0
2002-12-24 16:00:00,5830.0
2002-12-24 17:00:00,5959.0
2002-12-24 18:00:00,6203.0
2002-12-24 19:00:00,6116.0
2002-12-24 20:00:00,5941.0
2002-12-24 21:00:00,5880.0
2002-12-24 22:00:00,5765.0
2002-12-24 23:00:00,5496.0
2002-12-25 00:00:00,5374.0
2002-12-23 01:00:00,5129.0
2002-12-23 02:00:00,4984.0
2002-12-23 03:00:00,4944.0
2002-12-23 04:00:00,4921.0
2002-12-23 05:00:00,5029.0
2002-12-23 06:00:00,5300.0
2002-12-23 07:00:00,5757.0
2002-12-23 08:00:00,6189.0
2002-12-23 09:00:00,6315.0
2002-12-23 10:00:00,6348.0
2002-12-23 11:00:00,6278.0
2002-12-23 12:00:00,6184.0
2002-12-23 13:00:00,6037.0
2002-12-23 14:00:00,5925.0
2002-12-23 15:00:00,5816.0
2002-12-23 16:00:00,5766.0
2002-12-23 17:00:00,5914.0
2002-12-23 18:00:00,6435.0
2002-12-23 19:00:00,6626.0
2002-12-23 20:00:00,6622.0
2002-12-23 21:00:00,6527.0
2002-12-23 22:00:00,6322.0
2002-12-23 23:00:00,6008.0
2002-12-24 00:00:00,5562.0
2002-12-22 01:00:00,5087.0
2002-12-22 02:00:00,4880.0
2002-12-22 03:00:00,4784.0
2002-12-22 04:00:00,4770.0
2002-12-22 05:00:00,4795.0
2002-12-22 06:00:00,4886.0
2002-12-22 07:00:00,5066.0
2002-12-22 08:00:00,5330.0
2002-12-22 09:00:00,5570.0
2002-12-22 10:00:00,5674.0
2002-12-22 11:00:00,5635.0
2002-12-22 12:00:00,5548.0
2002-12-22 13:00:00,5553.0
2002-12-22 14:00:00,5527.0
2002-12-22 15:00:00,5433.0
2002-12-22 16:00:00,5440.0
2002-12-22 17:00:00,5635.0
2002-12-22 18:00:00,6039.0
2002-12-22 19:00:00,6166.0
2002-12-22 20:00:00,6158.0
2002-12-22 21:00:00,6156.0
2002-12-22 22:00:00,6039.0
2002-12-22 23:00:00,5758.0
2002-12-23 00:00:00,5392.0
2002-12-21 01:00:00,5264.0
2002-12-21 02:00:00,5100.0
2002-12-21 03:00:00,5019.0
2002-12-21 04:00:00,4992.0
2002-12-21 05:00:00,5053.0
2002-12-21 06:00:00,5185.0
2002-12-21 07:00:00,5413.0
2002-12-21 08:00:00,5691.0
2002-12-21 09:00:00,5934.0
2002-12-21 10:00:00,6137.0
2002-12-21 11:00:00,6142.0
2002-12-21 12:00:00,6020.0
2002-12-21 13:00:00,5846.0
2002-12-21 14:00:00,5684.0
2002-12-21 15:00:00,5537.0
2002-12-21 16:00:00,5476.0
2002-12-21 17:00:00,5627.0
2002-12-21 18:00:00,6138.0
2002-12-21 19:00:00,6238.0
2002-12-21 20:00:00,6222.0
2002-12-21 21:00:00,6166.0
2002-12-21 22:00:00,6049.0
2002-12-21 23:00:00,5797.0
2002-12-22 00:00:00,5411.0
2002-12-20 01:00:00,5065.0
2002-12-20 02:00:00,4906.0
2002-12-20 03:00:00,4786.0
2002-12-20 04:00:00,4750.0
2002-12-20 05:00:00,4838.0
2002-12-20 06:00:00,5151.0
2002-12-20 07:00:00,5688.0
2002-12-20 08:00:00,6075.0
2002-12-20 09:00:00,6152.0
2002-12-20 10:00:00,6116.0
2002-12-20 11:00:00,6126.0
2002-12-20 12:00:00,6121.0
2002-12-20 13:00:00,6010.0
2002-12-20 14:00:00,5969.0
2002-12-20 15:00:00,5909.0
2002-12-20 16:00:00,5862.0
2002-12-20 17:00:00,5992.0
2002-12-20 18:00:00,6488.0
2002-12-20 19:00:00,6587.0
2002-12-20 20:00:00,6563.0
2002-12-20 21:00:00,6517.0
2002-12-20 22:00:00,6325.0
2002-12-20 23:00:00,6042.0
2002-12-21 00:00:00,5604.0
2002-12-19 01:00:00,5708.0
2002-12-19 02:00:00,5497.0
2002-12-19 03:00:00,5480.0
2002-12-19 04:00:00,5460.0
2002-12-19 05:00:00,5565.0
2002-12-19 06:00:00,5885.0
2002-12-19 07:00:00,6494.0
2002-12-19 08:00:00,6782.0
2002-12-19 09:00:00,6699.0
2002-12-19 10:00:00,6577.0
2002-12-19 11:00:00,6453.0
2002-12-19 12:00:00,6337.0
2002-12-19 13:00:00,6172.0
2002-12-19 14:00:00,6096.0
2002-12-19 15:00:00,5959.0
2002-12-19 16:00:00,5956.0
2002-12-19 17:00:00,6139.0
2002-12-19 18:00:00,6659.0
2002-12-19 19:00:00,6730.0
2002-12-19 20:00:00,6675.0
2002-12-19 21:00:00,6567.0
2002-12-19 22:00:00,6372.0
2002-12-19 23:00:00,5993.0
2002-12-20 00:00:00,5469.0
2002-12-18 01:00:00,5893.0
2002-12-18 02:00:00,5702.0
2002-12-18 03:00:00,5636.0
2002-12-18 04:00:00,5644.0
2002-12-18 05:00:00,5772.0
2002-12-18 06:00:00,6080.0
2002-12-18 07:00:00,6684.0
2002-12-18 08:00:00,6981.0
2002-12-18 09:00:00,6923.0
2002-12-18 10:00:00,6910.0
2002-12-18 11:00:00,6832.0
2002-12-18 12:00:00,6690.0
2002-12-18 13:00:00,6509.0
2002-12-18 14:00:00,6387.0
2002-12-18 15:00:00,6260.0
2002-12-18 16:00:00,6296.0
2002-12-18 17:00:00,6505.0
2002-12-18 18:00:00,7039.0
2002-12-18 19:00:00,7158.0
2002-12-18 20:00:00,7152.0
2002-12-18 21:00:00,7099.0
2002-12-18 22:00:00,6902.0
2002-12-18 23:00:00,6501.0
2002-12-19 00:00:00,5922.0
2002-12-17 01:00:00,5981.0
2002-12-17 02:00:00,5843.0
2002-12-17 03:00:00,5807.0
2002-12-17 04:00:00,5831.0
2002-12-17 05:00:00,5977.0
2002-12-17 06:00:00,6386.0
2002-12-17 07:00:00,6998.0
2002-12-17 08:00:00,7344.0
2002-12-17 09:00:00,7220.0
2002-12-17 10:00:00,7072.0
2002-12-17 11:00:00,6898.0
2002-12-17 12:00:00,6700.0
2002-12-17 13:00:00,6537.0
2002-12-17 14:00:00,6443.0
2002-12-17 15:00:00,6338.0
2002-12-17 16:00:00,6392.0
2002-12-17 17:00:00,6721.0
2002-12-17 18:00:00,7259.0
2002-12-17 19:00:00,7364.0
2002-12-17 20:00:00,7366.0
2002-12-17 21:00:00,7289.0
2002-12-17 22:00:00,7159.0
2002-12-17 23:00:00,6672.0
2002-12-18 00:00:00,6211.0
2002-12-16 01:00:00,5211.0
2002-12-16 02:00:00,5065.0
2002-12-16 03:00:00,5058.0
2002-12-16 04:00:00,5074.0
2002-12-16 05:00:00,5209.0
2002-12-16 06:00:00,5599.0
2002-12-16 07:00:00,6267.0
2002-12-16 08:00:00,6620.0
2002-12-16 09:00:00,6654.0
2002-12-16 10:00:00,6708.0
2002-12-16 11:00:00,6654.0
2002-12-16 12:00:00,6634.0
2002-12-16 13:00:00,6540.0
2002-12-16 14:00:00,6519.0
2002-12-16 15:00:00,6421.0
2002-12-16 16:00:00,6388.0
2002-12-16 17:00:00,6614.0
2002-12-16 18:00:00,7196.0
2002-12-16 19:00:00,7359.0
2002-12-16 20:00:00,7340.0
2002-12-16 21:00:00,7340.0
2002-12-16 22:00:00,7119.0
2002-12-16 23:00:00,6748.0
2002-12-17 00:00:00,6295.0
2002-12-15 01:00:00,5271.0
2002-12-15 02:00:00,5124.0
2002-12-15 03:00:00,5039.0
2002-12-15 04:00:00,4980.0
2002-12-15 05:00:00,5061.0
2002-12-15 06:00:00,5136.0
2002-12-15 07:00:00,5300.0
2002-12-15 08:00:00,5585.0
2002-12-15 09:00:00,5828.0
2002-12-15 10:00:00,5901.0
2002-12-15 11:00:00,5834.0
2002-12-15 12:00:00,5788.0
2002-12-15 13:00:00,5719.0
2002-12-15 14:00:00,5657.0
2002-12-15 15:00:00,5605.0
2002-12-15 16:00:00,5629.0
2002-12-15 17:00:00,5905.0
2002-12-15 18:00:00,6391.0
2002-12-15 19:00:00,6518.0
2002-12-15 20:00:00,6485.0
2002-12-15 21:00:00,6433.0
2002-12-15 22:00:00,6221.0
2002-12-15 23:00:00,5860.0
2002-12-16 00:00:00,5442.0
2002-12-14 01:00:00,5486.0
2002-12-14 02:00:00,5304.0
2002-12-14 03:00:00,5193.0
2002-12-14 04:00:00,5121.0
2002-12-14 05:00:00,5187.0
2002-12-14 06:00:00,5356.0
2002-12-14 07:00:00,5619.0
2002-12-14 08:00:00,5904.0
2002-12-14 09:00:00,6169.0
2002-12-14 10:00:00,6389.0
2002-12-14 11:00:00,6462.0
2002-12-14 12:00:00,6388.0
2002-12-14 13:00:00,6297.0
2002-12-14 14:00:00,6222.0
2002-12-14 15:00:00,6097.0
2002-12-14 16:00:00,6092.0
2002-12-14 17:00:00,6283.0
2002-12-14 18:00:00,6636.0
2002-12-14 19:00:00,6594.0
2002-12-14 20:00:00,6491.0
2002-12-14 21:00:00,6361.0
2002-12-14 22:00:00,6228.0
2002-12-14 23:00:00,5961.0
2002-12-15 00:00:00,5616.0
2002-12-13 01:00:00,5562.0
2002-12-13 02:00:00,5466.0
2002-12-13 03:00:00,5446.0
2002-12-13 04:00:00,5411.0
2002-12-13 05:00:00,5494.0
2002-12-13 06:00:00,5836.0
2002-12-13 07:00:00,6448.0
2002-12-13 08:00:00,6753.0
2002-12-13 09:00:00,6709.0
2002-12-13 10:00:00,6728.0
2002-12-13 11:00:00,6693.0
2002-12-13 12:00:00,6641.0
2002-12-13 13:00:00,6560.0
2002-12-13 14:00:00,6597.0
2002-12-13 15:00:00,6580.0
2002-12-13 16:00:00,6649.0
2002-12-13 17:00:00,6808.0
2002-12-13 18:00:00,7058.0
2002-12-13 19:00:00,7012.0
2002-12-13 20:00:00,6950.0
2002-12-13 21:00:00,6800.0
2002-12-13 22:00:00,6588.0
2002-12-13 23:00:00,6240.0
2002-12-14 00:00:00,5813.0
2002-12-12 01:00:00,5635.0
2002-12-12 02:00:00,5510.0
2002-12-12 03:00:00,5459.0
2002-12-12 04:00:00,5469.0
2002-12-12 05:00:00,5535.0
2002-12-12 06:00:00,5865.0
2002-12-12 07:00:00,6393.0
2002-12-12 08:00:00,6645.0
2002-12-12 09:00:00,6678.0
2002-12-12 10:00:00,6678.0
2002-12-12 11:00:00,6573.0
2002-12-12 12:00:00,6475.0
2002-12-12 13:00:00,6416.0
2002-12-12 14:00:00,6366.0
2002-12-12 15:00:00,6325.0
2002-12-12 16:00:00,6356.0
2002-12-12 17:00:00,6585.0
2002-12-12 18:00:00,6953.0
2002-12-12 19:00:00,7031.0
2002-12-12 20:00:00,7039.0
2002-12-12 21:00:00,6969.0
2002-12-12 22:00:00,6757.0
2002-12-12 23:00:00,6399.0
2002-12-13 00:00:00,5899.0
2002-12-11 01:00:00,5942.0
2002-12-11 02:00:00,5847.0
2002-12-11 03:00:00,5732.0
2002-12-11 04:00:00,5763.0
2002-12-11 05:00:00,5818.0
2002-12-11 06:00:00,6074.0
2002-12-11 07:00:00,6601.0
2002-12-11 08:00:00,6861.0
2002-12-11 09:00:00,7031.0
2002-12-11 10:00:00,7128.0
2002-12-11 11:00:00,7255.0
2002-12-11 12:00:00,7151.0
2002-12-11 13:00:00,7014.0
2002-12-11 14:00:00,6924.0
2002-12-11 15:00:00,6795.0
2002-12-11 16:00:00,6727.0
2002-12-11 17:00:00,6886.0
2002-12-11 18:00:00,7183.0
2002-12-11 19:00:00,7245.0
2002-12-11 20:00:00,7174.0
2002-12-11 21:00:00,7034.0
2002-12-11 22:00:00,6742.0
2002-12-11 23:00:00,6304.0
2002-12-12 00:00:00,5894.0
2002-12-10 01:00:00,6248.0
2002-12-10 02:00:00,6149.0
2002-12-10 03:00:00,6107.0
2002-12-10 04:00:00,6096.0
2002-12-10 05:00:00,6239.0
2002-12-10 06:00:00,6569.0
2002-12-10 07:00:00,7133.0
2002-12-10 08:00:00,7385.0
2002-12-10 09:00:00,7305.0
2002-12-10 10:00:00,7245.0
2002-12-10 11:00:00,7077.0
2002-12-10 12:00:00,6932.0
2002-12-10 13:00:00,6729.0
2002-12-10 14:00:00,6637.0
2002-12-10 15:00:00,6477.0
2002-12-10 16:00:00,6405.0
2002-12-10 17:00:00,6625.0
2002-12-10 18:00:00,7252.0
2002-12-10 19:00:00,7426.0
2002-12-10 20:00:00,7425.0
2002-12-10 21:00:00,7360.0
2002-12-10 22:00:00,7155.0
2002-12-10 23:00:00,6747.0
2002-12-11 00:00:00,6326.0
2002-12-09 01:00:00,5687.0
2002-12-09 02:00:00,5592.0
2002-12-09 03:00:00,5634.0
2002-12-09 04:00:00,5738.0
2002-12-09 05:00:00,5968.0
2002-12-09 06:00:00,6363.0
2002-12-09 07:00:00,7080.0
2002-12-09 08:00:00,7383.0
2002-12-09 09:00:00,7340.0
2002-12-09 10:00:00,7183.0
2002-12-09 11:00:00,7018.0
2002-12-09 12:00:00,6817.0
2002-12-09 13:00:00,6695.0
2002-12-09 14:00:00,6604.0
2002-12-09 15:00:00,6529.0
2002-12-09 16:00:00,6533.0
2002-12-09 17:00:00,6779.0
2002-12-09 18:00:00,7353.0
2002-12-09 19:00:00,7536.0
2002-12-09 20:00:00,7580.0
2002-12-09 21:00:00,7535.0
2002-12-09 22:00:00,7340.0
2002-12-09 23:00:00,6939.0
2002-12-10 00:00:00,6530.0
2002-12-08 01:00:00,5480.0
2002-12-08 02:00:00,5327.0
2002-12-08 03:00:00,5235.0
2002-12-08 04:00:00,5204.0
2002-12-08 05:00:00,5223.0
2002-12-08 06:00:00,5298.0
2002-12-08 07:00:00,5444.0
2002-12-08 08:00:00,5677.0
2002-12-08 09:00:00,5916.0
2002-12-08 10:00:00,6032.0
2002-12-08 11:00:00,5989.0
2002-12-08 12:00:00,5922.0
2002-12-08 13:00:00,5912.0
2002-12-08 14:00:00,5826.0
2002-12-08 15:00:00,5739.0
2002-12-08 16:00:00,5767.0
2002-12-08 17:00:00,5999.0
2002-12-08 18:00:00,6511.0
2002-12-08 19:00:00,6663.0
2002-12-08 20:00:00,6676.0
2002-12-08 21:00:00,6628.0
2002-12-08 22:00:00,6455.0
2002-12-08 23:00:00,6174.0
2002-12-09 00:00:00,5887.0
2002-12-07 01:00:00,6121.0
2002-12-07 02:00:00,6004.0
2002-12-07 03:00:00,5973.0
2002-12-07 04:00:00,6017.0
2002-12-07 05:00:00,6078.0
2002-12-07 06:00:00,6205.0
2002-12-07 07:00:00,6443.0
2002-12-07 08:00:00,6697.0
2002-12-07 09:00:00,6808.0
2002-12-07 10:00:00,6725.0
2002-12-07 11:00:00,6563.0
2002-12-07 12:00:00,6366.0
2002-12-07 13:00:00,6154.0
2002-12-07 14:00:00,5989.0
2002-12-07 15:00:00,5851.0
2002-12-07 16:00:00,5826.0
2002-12-07 17:00:00,6067.0
2002-12-07 18:00:00,6606.0
2002-12-07 19:00:00,6674.0
2002-12-07 20:00:00,6594.0
2002-12-07 21:00:00,6541.0
2002-12-07 22:00:00,6396.0
2002-12-07 23:00:00,6096.0
2002-12-08 00:00:00,5742.0
2002-12-06 01:00:00,5929.0
2002-12-06 02:00:00,5772.0
2002-12-06 03:00:00,5762.0
2002-12-06 04:00:00,5792.0
2002-12-06 05:00:00,5896.0
2002-12-06 06:00:00,6202.0
2002-12-06 07:00:00,6732.0
2002-12-06 08:00:00,6994.0
2002-12-06 09:00:00,7090.0
2002-12-06 10:00:00,7029.0
2002-12-06 11:00:00,6947.0
2002-12-06 12:00:00,6873.0
2002-12-06 13:00:00,6753.0
2002-12-06 14:00:00,6655.0
2002-12-06 15:00:00,6560.0
2002-12-06 16:00:00,6494.0
2002-12-06 17:00:00,6708.0
2002-12-06 18:00:00,7190.0
2002-12-06 19:00:00,7308.0
2002-12-06 20:00:00,7263.0
2002-12-06 21:00:00,7174.0
2002-12-06 22:00:00,7018.0
2002-12-06 23:00:00,6755.0
2002-12-07 00:00:00,6394.0
2002-12-05 01:00:00,5993.0
2002-12-05 02:00:00,5938.0
2002-12-05 03:00:00,5890.0
2002-12-05 04:00:00,5953.0
2002-12-05 05:00:00,6084.0
2002-12-05 06:00:00,6343.0
2002-12-05 07:00:00,6771.0
2002-12-05 08:00:00,7047.0
2002-12-05 09:00:00,7206.0
2002-12-05 10:00:00,7337.0
2002-12-05 11:00:00,7378.0
2002-12-05 12:00:00,7364.0
2002-12-05 13:00:00,7228.0
2002-12-05 14:00:00,7137.0
2002-12-05 15:00:00,7059.0
2002-12-05 16:00:00,6977.0
2002-12-05 17:00:00,7125.0
2002-12-05 18:00:00,7510.0
2002-12-05 19:00:00,7521.0
2002-12-05 20:00:00,7451.0
2002-12-05 21:00:00,7280.0
2002-12-05 22:00:00,6955.0
2002-12-05 23:00:00,6595.0
2002-12-06 00:00:00,6144.0
2002-12-04 01:00:00,6309.0
2002-12-04 02:00:00,6240.0
2002-12-04 03:00:00,6238.0
2002-12-04 04:00:00,6233.0
2002-12-04 05:00:00,6381.0
2002-12-04 06:00:00,6758.0
2002-12-04 07:00:00,7325.0
2002-12-04 08:00:00,7597.0
2002-12-04 09:00:00,7475.0
2002-12-04 10:00:00,7339.0
2002-12-04 11:00:00,7229.0
2002-12-04 12:00:00,7138.0
2002-12-04 13:00:00,6988.0
2002-12-04 14:00:00,6952.0
2002-12-04 15:00:00,6865.0
2002-12-04 16:00:00,6855.0
2002-12-04 17:00:00,7058.0
2002-12-04 18:00:00,7459.0
2002-12-04 19:00:00,7518.0
2002-12-04 20:00:00,7468.0
2002-12-04 21:00:00,7397.0
2002-12-04 22:00:00,7143.0
2002-12-04 23:00:00,6696.0
2002-12-05 00:00:00,6271.0
2002-12-03 01:00:00,5495.0
2002-12-03 02:00:00,5465.0
2002-12-03 03:00:00,5470.0
2002-12-03 04:00:00,5568.0
2002-12-03 05:00:00,5757.0
2002-12-03 06:00:00,6169.0
2002-12-03 07:00:00,6791.0
2002-12-03 08:00:00,7047.0
2002-12-03 09:00:00,7048.0
2002-12-03 10:00:00,7004.0
2002-12-03 11:00:00,6899.0
2002-12-03 12:00:00,6789.0
2002-12-03 13:00:00,6682.0
2002-12-03 14:00:00,6618.0
2002-12-03 15:00:00,6524.0
2002-12-03 16:00:00,6514.0
2002-12-03 17:00:00,6817.0
2002-12-03 18:00:00,7405.0
2002-12-03 19:00:00,7602.0
2002-12-03 20:00:00,7629.0
2002-12-03 21:00:00,7550.0
2002-12-03 22:00:00,7372.0
2002-12-03 23:00:00,6935.0
2002-12-04 00:00:00,6559.0
2002-12-02 01:00:00,5502.0
2002-12-02 02:00:00,5437.0
2002-12-02 03:00:00,5372.0
2002-12-02 04:00:00,5431.0
2002-12-02 05:00:00,5565.0
2002-12-02 06:00:00,5885.0
2002-12-02 07:00:00,6336.0
2002-12-02 08:00:00,6552.0
2002-12-02 09:00:00,6566.0
2002-12-02 10:00:00,6561.0
2002-12-02 11:00:00,6488.0
2002-12-02 12:00:00,6373.0
2002-12-02 13:00:00,6275.0
2002-12-02 14:00:00,6133.0
2002-12-02 15:00:00,6074.0
2002-12-02 16:00:00,6024.0
2002-12-02 17:00:00,6239.0
2002-12-02 18:00:00,6662.0
2002-12-02 19:00:00,6790.0
2002-12-02 20:00:00,6781.0
2002-12-02 21:00:00,6677.0
2002-12-02 22:00:00,6466.0
2002-12-02 23:00:00,6064.0
2002-12-03 00:00:00,5721.0
2002-12-01 01:00:00,5199.0
2002-12-01 02:00:00,5095.0
2002-12-01 03:00:00,5066.0
2002-12-01 04:00:00,5075.0
2002-12-01 05:00:00,5075.0
2002-12-01 06:00:00,5220.0
2002-12-01 07:00:00,5428.0
2002-12-01 08:00:00,5647.0
2002-12-01 09:00:00,5918.0
2002-12-01 10:00:00,6015.0
2002-12-01 11:00:00,6088.0
2002-12-01 12:00:00,6049.0
2002-12-01 13:00:00,5960.0
2002-12-01 14:00:00,5849.0
2002-12-01 15:00:00,5769.0
2002-12-01 16:00:00,5714.0
2002-12-01 17:00:00,5984.0
2002-12-01 18:00:00,6506.0
2002-12-01 19:00:00,6657.0
2002-12-01 20:00:00,6657.0
2002-12-01 21:00:00,6569.0
2002-12-01 22:00:00,6332.0
2002-12-01 23:00:00,5991.0
2002-12-02 00:00:00,5749.0
2002-11-30 01:00:00,4651.0
2002-11-30 02:00:00,4522.0
2002-11-30 03:00:00,4451.0
2002-11-30 04:00:00,4430.0
2002-11-30 05:00:00,4491.0
2002-11-30 06:00:00,4584.0
2002-11-30 07:00:00,4782.0
2002-11-30 08:00:00,5006.0
2002-11-30 09:00:00,5271.0
2002-11-30 10:00:00,5448.0
2002-11-30 11:00:00,5534.0
2002-11-30 12:00:00,5503.0
2002-11-30 13:00:00,5472.0
2002-11-30 14:00:00,5423.0
2002-11-30 15:00:00,5386.0
2002-11-30 16:00:00,5423.0
2002-11-30 17:00:00,5660.0
2002-11-30 18:00:00,6035.0
2002-11-30 19:00:00,6075.0
2002-11-30 20:00:00,6110.0
2002-11-30 21:00:00,6042.0
2002-11-30 22:00:00,5899.0
2002-11-30 23:00:00,5658.0
2002-12-01 00:00:00,5402.0
2002-11-29 01:00:00,5102.0
2002-11-29 02:00:00,4952.0
2002-11-29 03:00:00,4918.0
2002-11-29 04:00:00,4922.0
2002-11-29 05:00:00,5019.0
2002-11-29 06:00:00,5180.0
2002-11-29 07:00:00,5474.0
2002-11-29 08:00:00,5672.0
