Datetime,DAYTON_MW
2004-12-09 05:00:00,1794.0
2004-12-09 06:00:00,1943.0
2004-12-09 07:00:00,2206.0
2004-12-09 08:00:00,2372.0
2004-12-09 09:00:00,2345.0
2004-12-09 10:00:00,2331.0
2004-12-09 11:00:00,2330.0
2004-12-09 12:00:00,2312.0
2004-12-09 13:00:00,2317.0
2004-12-09 14:00:00,2314.0
2004-12-09 15:00:00,2297.0
2004-12-09 16:00:00,2280.0
2004-12-09 17:00:00,2297.0
2004-12-09 18:00:00,2431.0
2004-12-09 19:00:00,2480.0
2004-12-09 20:00:00,2440.0
2004-12-09 21:00:00,2391.0
2004-12-09 22:00:00,2273.0
2004-12-09 23:00:00,2120.0
2004-12-10 00:00:00,1921.0
2004-12-08 01:00:00,1803.0
2004-12-08 02:00:00,1739.0
2004-12-08 03:00:00,1702.0
2004-12-08 04:00:00,1688.0
2004-12-08 05:00:00,1725.0
2004-12-08 06:00:00,1872.0
2004-12-08 07:00:00,2140.0
2004-12-08 08:00:00,2313.0
2004-12-08 09:00:00,2302.0
2004-12-08 10:00:00,2290.0
2004-12-08 11:00:00,2298.0
2004-12-08 12:00:00,2256.0
2004-12-08 13:00:00,2227.0
2004-12-08 14:00:00,2181.0
2004-12-08 15:00:00,2154.0
2004-12-08 16:00:00,2142.0
2004-12-08 17:00:00,2180.0
2004-12-08 18:00:00,2369.0
2004-12-08 19:00:00,2453.0
2004-12-08 20:00:00,2430.0
2004-12-08 21:00:00,2398.0
2004-12-08 22:00:00,2332.0
2004-12-08 23:00:00,2162.0
2004-12-09 00:00:00,1992.0
2004-12-07 01:00:00,1747.0
2004-12-07 02:00:00,1669.0
2004-12-07 03:00:00,1627.0
2004-12-07 04:00:00,1621.0
2004-12-07 05:00:00,1647.0
2004-12-07 06:00:00,1780.0
2004-12-07 07:00:00,2054.0
2004-12-07 08:00:00,2214.0
2004-12-07 09:00:00,2215.0
2004-12-07 10:00:00,2220.0
2004-12-07 11:00:00,2233.0
2004-12-07 12:00:00,2219.0
2004-12-07 13:00:00,2197.0
2004-12-07 14:00:00,2172.0
2004-12-07 15:00:00,2144.0
2004-12-07 16:00:00,2160.0
2004-12-07 17:00:00,2221.0
2004-12-07 18:00:00,2423.0
2004-12-07 19:00:00,2418.0
2004-12-07 20:00:00,2381.0
2004-12-07 21:00:00,2347.0
2004-12-07 22:00:00,2261.0
2004-12-07 23:00:00,2107.0
2004-12-08 00:00:00,1914.0
2004-12-06 01:00:00,1677.0
2004-12-06 02:00:00,1634.0
2004-12-06 03:00:00,1618.0
2004-12-06 04:00:00,1615.0
2004-12-06 05:00:00,1675.0
2004-12-06 06:00:00,1831.0
2004-12-06 07:00:00,2087.0
2004-12-06 08:00:00,2271.0
2004-12-06 09:00:00,2282.0
2004-12-06 10:00:00,2290.0
2004-12-06 11:00:00,2295.0
2004-12-06 12:00:00,2275.0
2004-12-06 13:00:00,2280.0
2004-12-06 14:00:00,2249.0
2004-12-06 15:00:00,2214.0
2004-12-06 16:00:00,2188.0
2004-12-06 17:00:00,2207.0
2004-12-06 18:00:00,2382.0
2004-12-06 19:00:00,2436.0
2004-12-06 20:00:00,2393.0
2004-12-06 21:00:00,2354.0
2004-12-06 22:00:00,2247.0
2004-12-06 23:00:00,2069.0
2004-12-07 00:00:00,1869.0
2004-12-05 01:00:00,1654.0
2004-12-05 02:00:00,1573.0
2004-12-05 03:00:00,1552.0
2004-12-05 04:00:00,1537.0
2004-12-05 05:00:00,1547.0
2004-12-05 06:00:00,1590.0
2004-12-05 07:00:00,1662.0
2004-12-05 08:00:00,1746.0
2004-12-05 09:00:00,1802.0
2004-12-05 10:00:00,1827.0
2004-12-05 11:00:00,1798.0
2004-12-05 12:00:00,1777.0
2004-12-05 13:00:00,1758.0
2004-12-05 14:00:00,1725.0
2004-12-05 15:00:00,1687.0
2004-12-05 16:00:00,1692.0
2004-12-05 17:00:00,1770.0
2004-12-05 18:00:00,1988.0
2004-12-05 19:00:00,2084.0
2004-12-05 20:00:00,2073.0
2004-12-05 21:00:00,2064.0
2004-12-05 22:00:00,2009.0
2004-12-05 23:00:00,1894.0
2004-12-06 00:00:00,1778.0
2004-12-04 01:00:00,1885.0
2004-12-04 02:00:00,1791.0
2004-12-04 03:00:00,1771.0
2004-12-04 04:00:00,1764.0
2004-12-04 05:00:00,1783.0
2004-12-04 06:00:00,1845.0
2004-12-04 07:00:00,1958.0
2004-12-04 08:00:00,2064.0
2004-12-04 09:00:00,2131.0
2004-12-04 10:00:00,2160.0
2004-12-04 11:00:00,2149.0
2004-12-04 12:00:00,2093.0
2004-12-04 13:00:00,2038.0
2004-12-04 14:00:00,1981.0
2004-12-04 15:00:00,1932.0
2004-12-04 16:00:00,1892.0
2004-12-04 17:00:00,1899.0
2004-12-04 18:00:00,2058.0
2004-12-04 19:00:00,2118.0
2004-12-04 20:00:00,2073.0
2004-12-04 21:00:00,2049.0
2004-12-04 22:00:00,1989.0
2004-12-04 23:00:00,1900.0
2004-12-05 00:00:00,1758.0
2004-12-03 01:00:00,1918.0
2004-12-03 02:00:00,1859.0
2004-12-03 03:00:00,1894.0
2004-12-03 04:00:00,1824.0
2004-12-03 05:00:00,1871.0
2004-12-03 06:00:00,2012.0
2004-12-03 07:00:00,2272.0
2004-12-03 08:00:00,2418.0
2004-12-03 09:00:00,2374.0
2004-12-03 10:00:00,2370.0
2004-12-03 11:00:00,2354.0
2004-12-03 12:00:00,2310.0
2004-12-03 13:00:00,2268.0
2004-12-03 14:00:00,2233.0
2004-12-03 15:00:00,2169.0
2004-12-03 16:00:00,2133.0
2004-12-03 17:00:00,2151.0
2004-12-03 18:00:00,2322.0
2004-12-03 19:00:00,2402.0
2004-12-03 20:00:00,2376.0
2004-12-03 21:00:00,2331.0
2004-12-03 22:00:00,2280.0
2004-12-03 23:00:00,2162.0
2004-12-04 00:00:00,2006.0
2004-12-02 01:00:00,1946.0
2004-12-02 02:00:00,1884.0
2004-12-02 03:00:00,1848.0
2004-12-02 04:00:00,1851.0
2004-12-02 05:00:00,1889.0
2004-12-02 06:00:00,2022.0
2004-12-02 07:00:00,2287.0
2004-12-02 08:00:00,2430.0
2004-12-02 09:00:00,2416.0
2004-12-02 10:00:00,2416.0
2004-12-02 11:00:00,2372.0
2004-12-02 12:00:00,2294.0
2004-12-02 13:00:00,2265.0
2004-12-02 14:00:00,2223.0
2004-12-02 15:00:00,2198.0
2004-12-02 16:00:00,2157.0
2004-12-02 17:00:00,2199.0
2004-12-02 18:00:00,2377.0
2004-12-02 19:00:00,2465.0
2004-12-02 20:00:00,2439.0
2004-12-02 21:00:00,2418.0
2004-12-02 22:00:00,2328.0
2004-12-02 23:00:00,2193.0
2004-12-03 00:00:00,2031.0
2004-12-01 01:00:00,1802.0
2004-12-01 02:00:00,1736.0
2004-12-01 03:00:00,1712.0
2004-12-01 04:00:00,1722.0
2004-12-01 05:00:00,1785.0
2004-12-01 06:00:00,1957.0
2004-12-01 07:00:00,2223.0
2004-12-01 08:00:00,2388.0
2004-12-01 09:00:00,2367.0
2004-12-01 10:00:00,2331.0
2004-12-01 11:00:00,2325.0
2004-12-01 12:00:00,2305.0
2004-12-01 13:00:00,2275.0
2004-12-01 14:00:00,2247.0
2004-12-01 15:00:00,2199.0
2004-12-01 16:00:00,2170.0
2004-12-01 17:00:00,2203.0
2004-12-01 18:00:00,2381.0
2004-12-01 19:00:00,2488.0
2004-12-01 20:00:00,2474.0
2004-12-01 21:00:00,2442.0
2004-12-01 22:00:00,2371.0
2004-12-01 23:00:00,2222.0
2004-12-02 00:00:00,2042.0
2004-11-30 01:00:00,1847.0
2004-11-30 02:00:00,1782.0
2004-11-30 03:00:00,1755.0
2004-11-30 04:00:00,1740.0
2004-11-30 05:00:00,1776.0
2004-11-30 06:00:00,1902.0
2004-11-30 07:00:00,2180.0
2004-11-30 08:00:00,2337.0
2004-11-30 09:00:00,2321.0
2004-11-30 10:00:00,2320.0
2004-11-30 11:00:00,2331.0
2004-11-30 12:00:00,2327.0
2004-11-30 13:00:00,2315.0
2004-11-30 14:00:00,2299.0
2004-11-30 15:00:00,2298.0
2004-11-30 16:00:00,2293.0
2004-11-30 17:00:00,2334.0
2004-11-30 18:00:00,2479.0
2004-11-30 19:00:00,2497.0
2004-11-30 20:00:00,2452.0
2004-11-30 21:00:00,2388.0
2004-11-30 22:00:00,2285.0
2004-11-30 23:00:00,2117.0
2004-12-01 00:00:00,1931.0
2004-11-29 01:00:00,1796.0
2004-11-29 02:00:00,1753.0
2004-11-29 03:00:00,1736.0
2004-11-29 04:00:00,1728.0
2004-11-29 05:00:00,1782.0
2004-11-29 06:00:00,1927.0
2004-11-29 07:00:00,2179.0
2004-11-29 08:00:00,2337.0
