Datetime,PJM_Load_MW
1998-12-16 02:00:00,24366.0
1998-12-16 03:00:00,23960.0
1998-12-16 04:00:00,23837.0
1998-12-16 05:00:00,24353.0
1998-12-16 06:00:00,26382.0
1998-12-16 07:00:00,30552.0
1998-12-16 08:00:00,33273.0
1998-12-16 09:00:00,33241.0
1998-12-16 10:00:00,32906.0
1998-12-16 11:00:00,32624.0
1998-12-16 12:00:00,32047.0
1998-12-16 13:00:00,31352.0
1998-12-16 14:00:00,30915.0
1998-12-16 15:00:00,30340.0
1998-12-16 16:00:00,30237.0
1998-12-16 17:00:00,31725.0
1998-12-16 18:00:00,34904.0
1998-12-16 19:00:00,35217.0
1998-12-16 20:00:00,34635.0
1998-12-16 21:00:00,33985.0
1998-12-16 22:00:00,32876.0
1998-12-16 23:00:00,30466.0
1998-12-17 00:00:00,27193.0
1998-12-15 01:00:00,26360.0
1998-12-15 02:00:00,25376.0
1998-12-15 03:00:00,25182.0
1998-12-15 04:00:00,25239.0
1998-12-15 05:00:00,25918.0
1998-12-15 06:00:00,27978.0
1998-12-15 07:00:00,31938.0
1998-12-15 08:00:00,33967.0
1998-12-15 09:00:00,33861.0
1998-12-15 10:00:00,33406.0
1998-12-15 11:00:00,32608.0
1998-12-15 12:00:00,31793.0
1998-12-15 13:00:00,31059.0
1998-12-15 14:00:00,30563.0
1998-12-15 15:00:00,29975.0
1998-12-15 16:00:00,29947.0
1998-12-15 17:00:00,31453.0
1998-12-15 18:00:00,35189.0
1998-12-15 19:00:00,35217.0
1998-12-15 20:00:00,34978.0
1998-12-15 21:00:00,34389.0
1998-12-15 22:00:00,33258.0
1998-12-15 23:00:00,30518.0
1998-12-16 00:00:00,27574.0
1998-12-14 01:00:00,23152.0
1998-12-14 02:00:00,22471.0
1998-12-14 03:00:00,22259.0
1998-12-14 04:00:00,22375.0
1998-12-14 05:00:00,23090.0
1998-12-14 06:00:00,25411.0
1998-12-14 07:00:00,29630.0
1998-12-14 08:00:00,32388.0
1998-12-14 09:00:00,32557.0
1998-12-14 10:00:00,32338.0
1998-12-14 11:00:00,32114.0
1998-12-14 12:00:00,31603.0
1998-12-14 13:00:00,31024.0
1998-12-14 14:00:00,30790.0
1998-12-14 15:00:00,30346.0
1998-12-14 16:00:00,30277.0
1998-12-14 17:00:00,31864.0
1998-12-14 18:00:00,35510.0
1998-12-14 19:00:00,36144.0
1998-12-14 20:00:00,35821.0
1998-12-14 21:00:00,35413.0
1998-12-14 22:00:00,34075.0
1998-12-14 23:00:00,31444.0
1998-12-15 00:00:00,28437.0
1998-12-13 01:00:00,23505.0
1998-12-13 02:00:00,22345.0
1998-12-13 03:00:00,21619.0
1998-12-13 04:00:00,21251.0
1998-12-13 05:00:00,21338.0
1998-12-13 06:00:00,21707.0
1998-12-13 07:00:00,22637.0
1998-12-13 08:00:00,23849.0
1998-12-13 09:00:00,25610.0
1998-12-13 10:00:00,26954.0
1998-12-13 11:00:00,27407.0
1998-12-13 12:00:00,27604.0
1998-12-13 13:00:00,27498.0
1998-12-13 14:00:00,27125.0
1998-12-13 15:00:00,26785.0
1998-12-13 16:00:00,26914.0
1998-12-13 17:00:00,28686.0
1998-12-13 18:00:00,31228.0
1998-12-13 19:00:00,31491.0
1998-12-13 20:00:00,31104.0
1998-12-13 21:00:00,30768.0
1998-12-13 22:00:00,29735.0
1998-12-13 23:00:00,27467.0
1998-12-14 00:00:00,25109.0
1998-12-12 01:00:00,25241.0
1998-12-12 02:00:00,24268.0
1998-12-12 03:00:00,23732.0
1998-12-12 04:00:00,23524.0
1998-12-12 05:00:00,23724.0
1998-12-12 06:00:00,24644.0
1998-12-12 07:00:00,26094.0
1998-12-12 08:00:00,27500.0
1998-12-12 09:00:00,29199.0
1998-12-12 10:00:00,29918.0
1998-12-12 11:00:00,29730.0
1998-12-12 12:00:00,28939.0
1998-12-12 13:00:00,28178.0
1998-12-12 14:00:00,27565.0
1998-12-12 15:00:00,27070.0
1998-12-12 16:00:00,27058.0
1998-12-12 17:00:00,28521.0
1998-12-12 18:00:00,31515.0
1998-12-12 19:00:00,31263.0
1998-12-12 20:00:00,30477.0
1998-12-12 21:00:00,29895.0
1998-12-12 22:00:00,29010.0
1998-12-12 23:00:00,27561.0
1998-12-13 00:00:00,25480.0
1998-12-11 01:00:00,24137.0
1998-12-11 02:00:00,22995.0
1998-12-11 03:00:00,22626.0
1998-12-11 04:00:00,22514.0
1998-12-11 05:00:00,23032.0
1998-12-11 06:00:00,25023.0
1998-12-11 07:00:00,29213.0
1998-12-11 08:00:00,31646.0
1998-12-11 09:00:00,31552.0
1998-12-11 10:00:00,31198.0
1998-12-11 11:00:00,31135.0
1998-12-11 12:00:00,30859.0
1998-12-11 13:00:00,30295.0
1998-12-11 14:00:00,29913.0
1998-12-11 15:00:00,29599.0
1998-12-11 16:00:00,29380.0
1998-12-11 17:00:00,30722.0
1998-12-11 18:00:00,33842.0
1998-12-11 19:00:00,33900.0
1998-12-11 20:00:00,33181.0
1998-12-11 21:00:00,32480.0
1998-12-11 22:00:00,31502.0
1998-12-11 23:00:00,29684.0
1998-12-12 00:00:00,27217.0
1998-12-10 01:00:00,24763.0
1998-12-10 02:00:00,23958.0
1998-12-10 03:00:00,23490.0
1998-12-10 04:00:00,23621.0
1998-12-10 05:00:00,24274.0
1998-12-10 06:00:00,26406.0
1998-12-10 07:00:00,30516.0
1998-12-10 08:00:00,32923.0
1998-12-10 09:00:00,32991.0
1998-12-10 10:00:00,32412.0
1998-12-10 11:00:00,31862.0
1998-12-10 12:00:00,31117.0
1998-12-10 13:00:00,30413.0
1998-12-10 14:00:00,30136.0
1998-12-10 15:00:00,29824.0
1998-12-10 16:00:00,29899.0
1998-12-10 17:00:00,31585.0
1998-12-10 18:00:00,34512.0
1998-12-10 19:00:00,34381.0
1998-12-10 20:00:00,33779.0
1998-12-10 21:00:00,33218.0
1998-12-10 22:00:00,31958.0
1998-12-10 23:00:00,29253.0
1998-12-11 00:00:00,26401.0
1998-12-09 01:00:00,22656.0
1998-12-09 02:00:00,21665.0
1998-12-09 03:00:00,21247.0
1998-12-09 04:00:00,21179.0
1998-12-09 05:00:00,21649.0
1998-12-09 06:00:00,23340.0
1998-12-09 07:00:00,27124.0
1998-12-09 08:00:00,30845.0
1998-12-09 09:00:00,31020.0
1998-12-09 10:00:00,30798.0
1998-12-09 11:00:00,30560.0
1998-12-09 12:00:00,30106.0
1998-12-09 13:00:00,29752.0
1998-12-09 14:00:00,29613.0
1998-12-09 15:00:00,29231.0
1998-12-09 16:00:00,29202.0
1998-12-09 17:00:00,30494.0
1998-12-09 18:00:00,33925.0
1998-12-09 19:00:00,34128.0
1998-12-09 20:00:00,33867.0
1998-12-09 21:00:00,33279.0
1998-12-09 22:00:00,32011.0
1998-12-09 23:00:00,29755.0
1998-12-10 00:00:00,26768.0
1998-12-08 01:00:00,21774.0
1998-12-08 02:00:00,20658.0
1998-12-08 03:00:00,20058.0
1998-12-08 04:00:00,19950.0
1998-12-08 05:00:00,20262.0
1998-12-08 06:00:00,22148.0
1998-12-08 07:00:00,26117.0
1998-12-08 08:00:00,28760.0
1998-12-08 09:00:00,29436.0
1998-12-08 10:00:00,29828.0
1998-12-08 11:00:00,30150.0
1998-12-08 12:00:00,30336.0
1998-12-08 13:00:00,30286.0
1998-12-08 14:00:00,30355.0
1998-12-08 15:00:00,30026.0
1998-12-08 16:00:00,30061.0
1998-12-08 17:00:00,31860.0
1998-12-08 18:00:00,33743.0
1998-12-08 19:00:00,33343.0
1998-12-08 20:00:00,32474.0
1998-12-08 21:00:00,31735.0
1998-12-08 22:00:00,30419.0
1998-12-08 23:00:00,27840.0
1998-12-09 00:00:00,25005.0
1998-12-07 01:00:00,20384.0
1998-12-07 02:00:00,19421.0
1998-12-07 03:00:00,19171.0
1998-12-07 04:00:00,19075.0
1998-12-07 05:00:00,19638.0
1998-12-07 06:00:00,21473.0
1998-12-07 07:00:00,25589.0
1998-12-07 08:00:00,27990.0
1998-12-07 09:00:00,28621.0
1998-12-07 10:00:00,29309.0
1998-12-07 11:00:00,29758.0
1998-12-07 12:00:00,29917.0
1998-12-07 13:00:00,29739.0
1998-12-07 14:00:00,29788.0
1998-12-07 15:00:00,29681.0
1998-12-07 16:00:00,29659.0
1998-12-07 17:00:00,31041.0
1998-12-07 18:00:00,33332.0
1998-12-07 19:00:00,32937.0
1998-12-07 20:00:00,31928.0
1998-12-07 21:00:00,31126.0
1998-12-07 22:00:00,29627.0
1998-12-07 23:00:00,26800.0
1998-12-08 00:00:00,23837.0
1998-12-06 01:00:00,20390.0
1998-12-06 02:00:00,19401.0
1998-12-06 03:00:00,18649.0
1998-12-06 04:00:00,18330.0
1998-12-06 05:00:00,18273.0
1998-12-06 06:00:00,18656.0
1998-12-06 07:00:00,19533.0
1998-12-06 08:00:00,20467.0
1998-12-06 09:00:00,21968.0
1998-12-06 10:00:00,23237.0
1998-12-06 11:00:00,23735.0
1998-12-06 12:00:00,23892.0
1998-12-06 13:00:00,23889.0
1998-12-06 14:00:00,23733.0
1998-12-06 15:00:00,23501.0
1998-12-06 16:00:00,23575.0
1998-12-06 17:00:00,25025.0
1998-12-06 18:00:00,28243.0
1998-12-06 19:00:00,28716.0
1998-12-06 20:00:00,28234.0
1998-12-06 21:00:00,27780.0
1998-12-06 22:00:00,26459.0
1998-12-06 23:00:00,24489.0
1998-12-07 00:00:00,22156.0
1998-12-05 01:00:00,21465.0
1998-12-05 02:00:00,20284.0
1998-12-05 03:00:00,19554.0
1998-12-05 04:00:00,19182.0
1998-12-05 05:00:00,19217.0
1998-12-05 06:00:00,19906.0
1998-12-05 07:00:00,21365.0
1998-12-05 08:00:00,22634.0
1998-12-05 09:00:00,24320.0
1998-12-05 10:00:00,25252.0
1998-12-05 11:00:00,25990.0
1998-12-05 12:00:00,26265.0
1998-12-05 13:00:00,26201.0
1998-12-05 14:00:00,25564.0
1998-12-05 15:00:00,24831.0
1998-12-05 16:00:00,24609.0
1998-12-05 17:00:00,25725.0
1998-12-05 18:00:00,28418.0
1998-12-05 19:00:00,28372.0
1998-12-05 20:00:00,27451.0
1998-12-05 21:00:00,26931.0
1998-12-05 22:00:00,25871.0
1998-12-05 23:00:00,24582.0
1998-12-06 00:00:00,22492.0
1998-12-04 01:00:00,21587.0
1998-12-04 02:00:00,20698.0
1998-12-04 03:00:00,20199.0
1998-12-04 04:00:00,20106.0
1998-12-04 05:00:00,20439.0
1998-12-04 06:00:00,22245.0
1998-12-04 07:00:00,25562.0
1998-12-04 08:00:00,28469.0
1998-12-04 09:00:00,28939.0
1998-12-04 10:00:00,29307.0
1998-12-04 11:00:00,29518.0
1998-12-04 12:00:00,29615.0
1998-12-04 13:00:00,29395.0
1998-12-04 14:00:00,29332.0
1998-12-04 15:00:00,28999.0
1998-12-04 16:00:00,28630.0
1998-12-04 17:00:00,29515.0
1998-12-04 18:00:00,31708.0
1998-12-04 19:00:00,31308.0
1998-12-04 20:00:00,30201.0
1998-12-04 21:00:00,29153.0
1998-12-04 22:00:00,28046.0
1998-12-04 23:00:00,25955.0
1998-12-05 00:00:00,23217.0
1998-12-03 01:00:00,22528.0
1998-12-03 02:00:00,21520.0
1998-12-03 03:00:00,21161.0
1998-12-03 04:00:00,21077.0
1998-12-03 05:00:00,21585.0
1998-12-03 06:00:00,23639.0
1998-12-03 07:00:00,27333.0
1998-12-03 08:00:00,30004.0
1998-12-03 09:00:00,30396.0
1998-12-03 10:00:00,29947.0
1998-12-03 11:00:00,29703.0
1998-12-03 12:00:00,29675.0
1998-12-03 13:00:00,29334.0
1998-12-03 14:00:00,29118.0
1998-12-03 15:00:00,28923.0
1998-12-03 16:00:00,28723.0
1998-12-03 17:00:00,29952.0
1998-12-03 18:00:00,32704.0
1998-12-03 19:00:00,32231.0
1998-12-03 20:00:00,31542.0
1998-12-03 21:00:00,30680.0
1998-12-03 22:00:00,29099.0
1998-12-03 23:00:00,26623.0
1998-12-04 00:00:00,23716.0
1998-12-02 01:00:00,22541.0
1998-12-02 02:00:00,21827.0
1998-12-02 03:00:00,21611.0
1998-12-02 04:00:00,21668.0
1998-12-02 05:00:00,22262.0
1998-12-02 06:00:00,24324.0
1998-12-02 07:00:00,28515.0
1998-12-02 08:00:00,30624.0
1998-12-02 09:00:00,30646.0
1998-12-02 10:00:00,30318.0
1998-12-02 11:00:00,29749.0
1998-12-02 12:00:00,29809.0
1998-12-02 13:00:00,29344.0
1998-12-02 14:00:00,29073.0
1998-12-02 15:00:00,28791.0
1998-12-02 16:00:00,28724.0
1998-12-02 17:00:00,29875.0
1998-12-02 18:00:00,32769.0
1998-12-02 19:00:00,32680.0
1998-12-02 20:00:00,31912.0
1998-12-02 21:00:00,31124.0
1998-12-02 22:00:00,29826.0
1998-12-02 23:00:00,27201.0
1998-12-03 00:00:00,24409.0
1998-12-01 01:00:00,21700.0
1998-12-01 02:00:00,20630.0
1998-12-01 03:00:00,20328.0
1998-12-01 04:00:00,20174.0
1998-12-01 05:00:00,20538.0
1998-12-01 06:00:00,22326.0
1998-12-01 07:00:00,26298.0
1998-12-01 08:00:00,28719.0
1998-12-01 09:00:00,28728.0
1998-12-01 10:00:00,28953.0
1998-12-01 11:00:00,29127.0
1998-12-01 12:00:00,29146.0
1998-12-01 13:00:00,28785.0
1998-12-01 14:00:00,28653.0
1998-12-01 15:00:00,28559.0
1998-12-01 16:00:00,28163.0
1998-12-01 17:00:00,29151.0
1998-12-01 18:00:00,32282.0
1998-12-01 19:00:00,32223.0
1998-12-01 20:00:00,31493.0
1998-12-01 21:00:00,30921.0
1998-12-01 22:00:00,29478.0
1998-12-01 23:00:00,27219.0
1998-12-02 00:00:00,24467.0
1998-11-30 01:00:00,19932.0
1998-11-30 02:00:00,19156.0
1998-11-30 03:00:00,18910.0
1998-11-30 04:00:00,18928.0
1998-11-30 05:00:00,19828.0
1998-11-30 06:00:00,21619.0
1998-11-30 07:00:00,24929.0
1998-11-30 08:00:00,27390.0
1998-11-30 09:00:00,28063.0
1998-11-30 10:00:00,28402.0
1998-11-30 11:00:00,28988.0
1998-11-30 12:00:00,28663.0
1998-11-30 13:00:00,28488.0
1998-11-30 14:00:00,28323.0
1998-11-30 15:00:00,28052.0
1998-11-30 16:00:00,28149.0
1998-11-30 17:00:00,29235.0
1998-11-30 18:00:00,31790.0
1998-11-30 19:00:00,31748.0
1998-11-30 20:00:00,31270.0
1998-11-30 21:00:00,30370.0
1998-11-30 22:00:00,28822.0
1998-11-30 23:00:00,26235.0
1998-12-01 00:00:00,23515.0
1998-11-29 01:00:00,20747.0
1998-11-29 02:00:00,19568.0
1998-11-29 03:00:00,19098.0
1998-11-29 04:00:00,18964.0
1998-11-29 05:00:00,19206.0
1998-11-29 06:00:00,19649.0
1998-11-29 07:00:00,20803.0
1998-11-29 08:00:00,21378.0
